,id,name,rate
1524,29089,Howard,20.77922077922078
1525,29091,Howell,30.057803468208082
1526,29093,Iron,35.9504132231405
1527,29095,Jackson,21.190314933965453
1528,29097,Jasper,19.43072901539355
1529,29099,Jefferson,21.585140747577295
1530,29101,Johnson,18.311776718856365
1531,29103,Knox,35.0
1532,29105,Laclede,26.455566905005103
1533,29107,Lafayette,16.90871369294606
1534,29109,Lawrence,27.36742424242424
1535,29111,Lewis,27.61904761904762
1536,29113,Lincoln,20.025402201524123
1537,29115,Linn,21.917808219178085
1538,29117,Livingston,29.694323144104807
1539,29119,McDonald,37.76
1540,29121,Macon,34.529147982062774
1541,29123,Madison,24.561403508771928
1542,29125,Maries,25.238095238095237
1543,29127,Marion,22.46621621621621
1544,29129,Mercer,32.6530612244898
1545,29131,Miller,23.961661341853034
1546,29133,Mississippi,26.48648648648649
1547,29135,Moniteau,19.312169312169313
1548,29137,Monroe,23.021582733812945
1549,29139,Montgomery,25.291828793774325
1550,29141,Morgan,20.748299319727884
1551,29143,New Madrid,33.97435897435898
1552,29145,Newton,24.23366107576633
1553,29147,Nodaway,16.849015317286653
1554,29149,Oregon,30.0
1555,29151,Osage,11.428571428571427
1556,29153,Ozark,30.952380952380953
1557,29155,Pemiscot,38.20224719101124
1558,29157,Perry,25.90759075907591
1559,29159,Pettis,20.658342792281495
1560,29161,Phelps,25.29239766081872
1561,29163,Pike,27.56892230576441
1562,29165,Platte,15.864305313045648
1563,29167,Polk,22.634730538922152
1564,29169,Pulaski,25.09057971014493
1565,29171,Putnam,36.36363636363636
1566,29173,Ralls,27.23880597014925
1567,29175,Randolph,24.574669187145563
1568,29177,Ray,23.836389280677007
1569,29179,Reynolds,28.47682119205298
1570,29181,Ripley,27.508090614886726
1571,29183,St. Charles,17.60312737032499
1572,29185,St. Clair,27.067669172932323
1573,29186,Ste. Genevieve,23.720136518771326
1574,29187,St. Francois,21.344279117496153
1575,29189,St. Louis,20.208597094109845
1576,29195,Saline,18.426501035196686
1577,29197,Schuyler,12.12121212121212
1578,29199,Scotland,33.33333333333332
1579,29201,Scott,28.813559322033896
1580,29203,Shannon,43.478260869565226
1581,29205,Shelby,34.0
1582,29207,Stoddard,28.082191780821915
1583,29209,Stone,22.447388932190176
1584,29211,Sullivan,29.577464788732396
1585,29213,Taney,25.0
1586,29215,Texas,27.29211087420042
1587,29217,Vernon,27.358490566037727
1588,29219,Warren,18.051013734466974
1589,29221,Washington,25.420560747663558
1590,29223,Wayne,31.963470319634695
1591,29225,Webster,22.72727272727273
1592,29227,Worth,39.39393939393939
1593,29229,Wright,32.04134366925064
1594,29510,St. Louis city,24.482883754687315
1595,30001,Beaverhead,10.648148148148145
1596,30003,Big Horn,17.924528301886795
1597,30005,Blaine,23.80952380952381
1598,30007,Broadwater,17.269076305220885
1599,30009,Carbon,15.929203539823005
1600,30011,Carter,33.33333333333332
1601,30013,Cascade,18.17147192716237
1602,30015,Chouteau,30.681818181818183
1603,30017,Custer,19.097222222222225
1604,30019,Daniels,16.66666666666666
1605,30021,Dawson,27.5
1606,30023,Deer Lodge,19.213973799126638
1607,30025,Fallon,29.508196721311474
1608,30027,Fergus,17.91044776119403
1609,30029,Flathead,18.80664652567976
1610,30031,Gallatin,15.735805330243334
1611,30033,Garfield,15.384615384615383
1612,30035,Glacier,25.0
1613,30037,Golden Valley,21.428571428571427
1614,30039,Granite,20.588235294117645
1615,30041,Hill,14.82758620689655
1616,30043,Jefferson,15.2
1617,30045,Judith Basin,27.27272727272727
1618,30047,Lake,20.680272108843536
1619,30049,Lewis and Clark,16.007359705611776
1620,30051,Liberty,31.57894736842105
1621,30053,Lincoln,20.0
1622,30055,McCone,35.714285714285715
1623,30057,Madison,18.965517241379313
1624,30059,Meagher,31.707317073170728
1625,30061,Mineral,25.0
1626,30063,Missoula,14.432446668422438
1627,30065,Musselshell,34.586466165413526
1628,30067,Park,16.184971098265894
1629,30069,Petroleum,0.0
1630,30071,Phillips,21.21212121212121
1631,30073,Pondera,22.429906542056077
1632,30075,Powder River,31.57894736842105
1633,30077,Powell,20.83333333333333
1634,30079,Prairie,48.0
1635,30081,Ravalli,23.043790380473798
1636,30083,Richland,19.6652719665272
1637,30085,Roosevelt,38.66666666666666
1638,30087,Rosebud,23.65591397849462
1639,30089,Sanders,28.512396694214882
1640,30091,Sheridan,16.949152542372882
1641,30093,Silver Bow,21.65991902834008
1642,30095,Stillwater,25.42372881355932
1643,30097,Sweet Grass,27.536231884057973
1644,30099,Teton,23.357664233576646
1645,30101,Toole,19.11764705882353
1646,30103,Treasure,20.0
1647,30105,Valley,25.688073394495408
1648,30107,Wheatland,30.232558139534888
1649,30109,Wibaux,30.769230769230766
1650,30111,Yellowstone,15.84777559406825
1651,31001,Adams,20.54574638844301
1652,31003,Antelope,21.875
1653,31007,Banner,50.0
1654,31009,Blaine,0.0
1655,31011,Boone,20.83333333333333
1656,31013,Box Butte,27.118644067796613
1657,31015,Boyd,28.57142857142857
1658,31017,Brown,25.0
1659,31019,Buffalo,15.98130841121495
1660,31021,Burt,22.699386503067483
1661,31023,Butler,19.27710843373494
1662,31025,Cass,19.223484848484844
1663,31027,Cedar,18.604651162790695
1664,31029,Chase,15.853658536585364
1665,31031,Cherry,17.475728155339805
1666,31033,Cheyenne,28.310502283105023
1667,31035,Clay,20.72072072072072
1668,31037,Colfax,23.92638036809816
1669,31039,Cuming,22.95081967213115
1670,31041,Custer,26.0
1671,31043,Dakota,25.751072961373396
1672,31045,Dawes,14.970059880239516
1673,31047,Dawson,22.86995515695067
1674,31049,Deuel,20.689655172413797
1675,31051,Dixon,26.66666666666666
1676,31053,Dodge,16.227608008429925
1677,31055,Douglas,16.237326712187045
1678,31057,Dundy,62.962962962962955
1679,31059,Fillmore,21.649484536082475
1680,31061,Franklin,27.77777777777778
1681,31063,Frontier,27.586206896551726
1682,31065,Furnas,25.0
1683,31067,Gage,18.892508143322477
1684,31069,Garden,37.03703703703704
1685,31071,Garfield,16.129032258064516
1686,31073,Gosper,10.526315789473683
1687,31075,Grant,60.0
1688,31077,Greeley,26.08695652173913
1689,31079,Hall,15.865084322298562
1690,31081,Hamilton,13.167259786476865
1691,31083,Harlan,27.77777777777778
1692,31085,Hayes,50.0
1693,31087,Hitchcock,24.24242424242424
1694,31089,Holt,27.439024390243905
1695,31091,Hooker,11.11111111111111
1696,31093,Howard,22.279792746113987
1697,31095,Jefferson,27.00729927007299
1698,31097,Johnson,20.0
1699,31099,Kearney,22.857142857142854
1700,31101,Keith,21.576763485477173
1701,31103,Keya Paha,50.0
1702,31105,Kimball,30.48780487804878
1703,31107,Knox,15.116279069767437
1704,31109,Lancaster,12.953419226957383
1705,31111,Lincoln,19.58762886597938
1706,31113,Logan,35.714285714285715
1707,31115,Loup,37.5
1708,31117,McPherson,0.0
1709,31119,Madison,17.81305114638448
1710,31121,Merrick,22.868217054263567
1711,31123,Morrill,27.586206896551726
1712,31125,Nance,25.0
1713,31127,Nemaha,15.447154471544717
1714,31129,Nuckolls,26.66666666666666
1715,31131,Otoe,14.609571788413097
1716,31133,Pawnee,24.24242424242424
1717,31135,Perkins,16.43835616438356
1718,31137,Phelps,22.38095238095238
1719,31139,Pierce,23.0
1720,31141,Platte,19.463087248322147
1721,31143,Polk,18.803418803418804
1722,31145,Red Willow,30.722891566265062
1723,31147,Richardson,22.105263157894736
1724,31149,Rock,25.0
1725,31151,Saline,17.475728155339805
1726,31153,Sarpy,14.37191442676906
1727,31155,Saunders,14.749661705006767
1728,31157,Scotts Bluff,24.58471760797342
1729,31159,Seward,14.193548387096776
1730,31161,Sheridan,27.36842105263158
1731,31163,Sherman,17.105263157894736
1732,31165,Sioux,25.0
1733,31167,Stanton,27.61904761904762
1734,31169,Thayer,22.5
1735,31171,Thomas,25.0
1736,31173,Thurston,27.5
1737,31175,Valley,17.391304347826086
1738,31177,Washington,17.099863201094397
1739,31179,Wayne,31.18279569892473
1740,31181,Webster,22.72727272727273
1741,31183,Wheeler,16.66666666666666
1742,31185,York,17.06586826347305
1743,32001,Churchill,19.348054679284967
1744,32003,Clark,25.14884764764355
1745,32005,Douglas,21.084828711256122
1746,32007,Elko,17.571690054911528
1747,32009,Esmeralda,33.33333333333332
1748,32011,Eureka,32.35294117647058
1749,32013,Humboldt,23.2824427480916
1750,32015,Lander,31.25
1751,32017,Lincoln,31.851851851851848
1752,32019,Lyon,20.191748983149328
1753,32021,Mineral,16.901408450704228
1754,32023,Nye,26.360392506690456
1755,32027,Pershing,27.27272727272727
1756,32029,Storey,25.912408759124094
1757,32031,Washoe,20.865324255154768
1758,32033,White Pine,23.188405797101442
1759,32510,Carson City city,20.304302203567683
1760,33001,Belknap,24.83268756604438
1761,33003,Carroll,25.094625283875846
1762,33005,Cheshire,27.37262737262736
1763,33007,Coos,29.33643771827706
1764,33009,Grafton,25.879287885366914
1765,33011,Hillsborough,23.115450453306273
1766,33013,Merrimack,23.899721448467968
1767,33015,Rockingham,23.86801885444936
1768,33017,Strafford,24.472482053513154
1769,33019,Sullivan,27.930682976554536
1770,34001,Atlantic,30.647801683816645
1771,34003,Bergen,29.132291214358087
1772,34005,Burlington,27.23598435462842
1773,34007,Camden,29.91331437085196
1774,34009,Cape May,21.62728924926604
1775,34011,Cumberland,34.173126614987076
1776,34013,Essex,30.275763510294816
1777,34015,Gloucester,26.515227661071467
1778,34017,Hudson,29.581001578418714
1779,34019,Hunterdon,24.36260623229461
1780,34021,Mercer,27.71623348956114
1781,34023,Middlesex,28.78209348255431
1782,34025,Monmouth,26.38804764789017
1783,34027,Morris,23.835114864465837
1784,34029,Ocean,27.289247056964523
1785,34031,Passaic,30.468210089841055
1786,34033,Salem,28.530588907947394
1787,34035,Somerset,23.906437056819232
1788,34037,Sussex,26.930451455464535
1789,34039,Union,29.642421779764327
1790,34041,Warren,28.859857482185273
1791,35001,Bernalillo,24.37406891248979
1792,35003,Catron,50.819672131147534
1793,35005,Chaves,29.769230769230766
1794,35006,Cibola,44.86301369863014
1795,35007,Colfax,29.21686746987952
1796,35009,Curry,26.185344827586206
1797,35011,De Baca,33.33333333333332
1798,35013,Dona Ana,27.262247838616716
1799,35015,Eddy,32.807762280169804
1800,35017,Grant,32.8922495274102
1801,35019,Guadalupe,44.897959183673464
1802,35023,Hidalgo,46.42857142857143
1803,35025,Lea,30.662557781201844
1804,35027,Lincoln,25.82278481012659
1805,35028,Los Alamos,13.616398243045392
1806,35029,Luna,41.35135135135135
1807,35031,McKinley,41.577060931899645
1808,35033,Mora,46.153846153846146
1809,35035,Otero,25.53191489361702
1810,35037,Quay,37.209302325581405
1811,35039,Rio Arriba,43.624161073825505
1812,35041,Roosevelt,31.27413127413128
1813,35043,Sandoval,24.717420212765955
1814,35045,San Juan,27.712926934716812
1815,35047,San Miguel,39.247311827956985
1816,35049,Santa Fe,26.457399103139014
1817,35051,Sierra,32.42320819112628
1818,35053,Socorro,40.58577405857741
1819,35055,Taos,36.05263157894737
1820,35057,Torrance,39.41605839416058
1821,35059,Union,35.08771929824561
1822,35061,Valencia,33.50091407678245
1823,36001,Albany,20.113347212583857
1824,36003,Allegany,22.765363128491618
1825,36005,Bronx,37.5515072652353
1826,36007,Broome,23.2498243970967
1827,36009,Cattaraugus,23.888888888888886
1828,36011,Cayuga,22.363847045191196
1829,36013,Chautauqua,23.22607260726073
1830,36015,Chemung,20.21936099189318
1831,36017,Chenango,31.483253588516742
1832,36019,Clinton,25.974930362116993
1833,36021,Columbia,26.21359223300971
1834,36023,Cortland,24.155578300921185
1835,36025,Delaware,33.472367049009385
1836,36027,Dutchess,29.097030179151137
1837,36029,Erie,22.02764976958525
1838,36031,Essex,23.270440251572328
1839,36033,Franklin,27.548209366391188
1840,36035,Fulton,32.32558139534884
1841,36037,Genesee,21.115241635687724
1842,36039,Greene,23.348300192431044
1843,36041,Hamilton,23.766816143497756
1844,36043,Herkimer,24.037267080745337
1845,36045,Jefferson,20.647321428571427
1846,36047,Kings,33.351063829787236
1847,36049,Lewis,23.882681564245807
1848,36051,Livingston,20.467836257309937
1849,36053,Madison,22.956521739130434
1850,36055,Monroe,19.197357705185052
1851,36057,Montgomery,30.17479300827966
1852,36059,Nassau,29.813587200318995
1853,36061,New York,22.640144665461122
1854,36063,Niagara,22.566292934685887
1855,36065,Oneida,22.30995225853837
1856,36067,Onondaga,19.964782827435855
1857,36069,Ontario,18.553555080866648
1858,36071,Orange,29.403189066059227
1859,36073,Orleans,25.168756027000967
1860,36075,Oswego,23.389355742296928
1861,36077,Otsego,28.976848394324122
1862,36079,Putnam,29.710610932475884
1863,36081,Queens,35.00997053483734
1864,36083,Rensselaer,20.84917617237009
1865,36085,Richmond,30.939438021591002
1866,36087,Rockland,29.720457433290974
1867,36089,St. Lawrence,29.243203526818515
1868,36091,Saratoga,18.80466472303207
1869,36093,Schenectady,23.81753205801976
1870,36095,Schoharie,28.619909502262445
1871,36097,Schuyler,22.478991596638654
1872,36099,Seneca,21.016483516483518
1873,36101,Steuben,19.829337667614798
1874,36103,Suffolk,27.976138828633406
1875,36105,Sullivan,37.42454728370222
1876,36107,Tioga,23.26158940397351
1877,36109,Tompkins,15.065096094234342
1878,36111,Ulster,27.444326617179215
1879,36113,Warren,22.47747747747748
1880,36115,Washington,25.858838226108677
1881,36117,Wayne,20.58173784977909
1882,36119,Westchester,27.442001123255714
1883,36121,Wyoming,22.77339346110485
1884,36123,Yates,18.31442463533225
1885,37001,Alamance,24.294587400177466
1886,37003,Alexander,25.57651991614256
1887,37005,Alleghany,26.35658914728682
1888,37007,Anson,37.72321428571429
1889,37009,Ashe,23.55029585798816
1890,37011,Avery,25.85551330798479
1891,37013,Beaufort,25.74850299401198
1892,37015,Bertie,38.82783882783883
1893,37017,Bladen,40.3914590747331
1894,37019,Brunswick,18.779918988584754
1895,37021,Buncombe,22.314453125
1896,37023,Burke,21.50142798857609
1897,37025,Cabarrus,23.002527750302235
1898,37027,Caldwell,26.362823949955317
1899,37029,Camden,26.128266033254157
1900,37031,Carteret,21.009975062344136
1901,37033,Caswell,37.02127659574467
1902,37035,Catawba,21.10461600483773
1903,37037,Chatham,18.610013175230566
1904,37039,Cherokee,24.695652173913047
1905,37041,Chowan,27.806122448979593
1906,37043,Clay,21.476510067114088
1907,37045,Cleveland,29.709090909090907
1908,37047,Columbus,38.798856053384185
1909,37049,Craven,22.176656151419557
1910,37051,Cumberland,27.499721324267075
1911,37053,Currituck,21.68322618351841
1912,37055,Dare,18.76934984520124
1913,37057,Davidson,23.753058535667233
1914,37059,Davie,20.0
1915,37061,Duplin,40.88269454123113
1916,37063,Durham,19.214279464520082
1917,37065,Edgecombe,39.289805269186715
1918,37067,Forsyth,22.148265246692738
1919,37069,Franklin,23.700250986016492
1920,37071,Gaston,24.28008860447945
1921,37073,Gates,37.864077669902905
1922,37075,Graham,24.152542372881364
1923,37077,Granville,23.586347427407034
1924,37079,Greene,36.31436314363144
1925,37081,Guilford,23.806846576711646
1926,37083,Halifax,35.722819593787335
1927,37085,Harnett,22.48027057497181
1928,37087,Haywood,26.579261025029794
1929,37089,Henderson,20.458734384599634
1930,37091,Hertford,40.11627906976743
1931,37093,Hoke,23.128868880135055
1932,37095,Hyde,29.896907216494842
1933,37097,Iredell,20.684168655529035
1934,37099,Jackson,25.763508222396247
1935,37101,Johnston,18.77179169947137
1936,37103,Jones,35.622317596566525
1937,37105,Lee,25.514874141876433
1938,37107,Lenoir,31.63784333672432
1939,37109,Lincoln,19.299719887955188
1940,37111,McDowell,26.121164437450823
1941,37113,Macon,23.267326732673272
1942,37115,Madison,28.048780487804883
1943,37117,Martin,39.40886699507389
1944,37119,Mecklenburg,22.295081967213118
1945,37121,Mitchell,29.550827423167846
1946,37123,Montgomery,27.357032457496135
1947,37125,Moore,18.76374297581236
1948,37127,Nash,24.2288961038961
1949,37129,New Hanover,18.6372745490982
1950,37131,Northampton,35.4916067146283
1951,37133,Onslow,20.273109243697483
1952,37135,Orange,17.1875
1953,37137,Pamlico,27.295285359801486
1954,37139,Pasquotank,27.835051546391757
1955,37141,Pender,21.68627450980392
1956,37143,Perquimans,33.90663390663391
1957,37145,Person,25.35460992907801
1958,37147,Pitt,21.436439744437102
1959,37149,Polk,26.5625
1960,37151,Randolph,25.196437925615502
1961,37153,Richmond,33.64161849710982
1962,37155,Robeson,45.88014981273408
1963,37157,Rockingham,29.447357805566757
1964,37159,Rowan,24.97716894977168
1965,37161,Rutherford,25.038639876352402
1966,37163,Sampson,31.657848324515
1967,37165,Scotland,37.006578947368425
1968,37167,Stanly,21.869962385814084
1969,37169,Stokes,24.440894568690094
1970,37171,Surry,26.918798665183534
1971,37173,Swain,33.33333333333332
1972,37175,Transylvania,24.230465666929756
1973,37177,Tyrrell,42.168674698795186
1974,37179,Union,21.807429310663462
1975,37181,Vance,28.398058252427184
1976,37183,Wake,17.709369955107366
1977,37185,Warren,30.8300395256917
1978,37187,Washington,40.60606060606061
1979,37189,Watauga,20.422133485453507
1980,37191,Wayne,23.461979365685895
1981,37193,Wilkes,26.406649616368288
1982,37195,Wilson,24.484256243213895
1983,37197,Yadkin,26.162790697674417
1984,37199,Yancey,29.42176870748299
1985,38001,Adams,30.232558139534888
1986,38003,Barnes,16.842105263157894
1987,38005,Benson,30.555555555555557
1988,38007,Billings,12.5
1989,38009,Bottineau,19.565217391304348
1990,38011,Bowman,34.285714285714285
1991,38013,Burke,19.444444444444446
1992,38015,Burleigh,9.685314685314687
1993,38017,Cass,9.4
1994,38019,Cavalier,32.87671232876712
1995,38021,Dickey,8.695652173913043
1996,38023,Divide,12.5
1997,38025,Dunn,20.8955223880597
1998,38027,Eddy,19.04761904761905
1999,38029,Emmons,21.428571428571427
2000,38031,Foster,7.792207792207792
2001,38033,Golden Valley,14.81481481481481
2002,38035,Grand Forks,11.764705882352942
2003,38037,Grant,31.03448275862068
2004,38039,Griggs,27.5
2005,38041,Hettinger,24.24242424242424
2006,38043,Kidder,11.764705882352942
2007,38045,LaMoure,23.07692307692308
2008,38047,Logan,29.16666666666666
2009,38049,McHenry,18.367346938775512
2010,38051,McIntosh,21.21212121212121
2011,38053,McKenzie,13.793103448275863
2012,38055,McLean,17.17171717171717
2013,38057,Mercer,21.17647058823529
2014,38059,Morton,11.585365853658537
2015,38061,Mountrail,16.66666666666666
2016,38063,Nelson,27.77777777777778
2017,38065,Oliver,12.195121951219512
2018,38067,Pembina,18.292682926829265
2019,38069,Pierce,25.0
2020,38071,Ramsey,16.949152542372882
2021,38073,Ransom,25.0
2022,38075,Renville,32.432432432432435
2023,38077,Richland,18.949771689497723
2024,38079,Rolette,34.69387755102041
2025,38081,Sargent,26.86567164179104
2026,38083,Sheridan,28.57142857142857
2027,38085,Sioux,42.857142857142854
2028,38087,Slope,0.0
2029,38089,Stark,11.295336787564768
2030,38091,Steele,24.13793103448276
2031,38093,Stutsman,12.357414448669198
2032,38095,Towner,28.57142857142857
2033,38097,Traill,15.68627450980392
2034,38099,Walsh,29.71014492753623
2035,38101,Ward,13.958333333333329
2036,38103,Wells,29.850746268656717
2037,38105,Williams,15.61497326203208
2038,39001,Adams,28.813559322033896
2039,39003,Allen,20.314547837483616
2040,39005,Ashland,21.33251833740831
2041,39007,Ashtabula,28.08407994486561
2042,39009,Athens,27.482993197278915
2043,39011,Auglaize,19.018867924528298
2044,39013,Belmont,24.332344213649854
2045,39015,Brown,28.048780487804883
2046,39017,Butler,21.801505174035746
2047,39019,Carroll,25.898520084566602
2048,39021,Champaign,24.314442413162705
2049,39023,Clark,23.848238482384822
2050,39025,Clermont,22.610407184155488
2051,39027,Clinton,23.91304347826087
2052,39029,Columbiana,28.0129240710824
2053,39031,Coshocton,25.27075812274368
2054,39033,Crawford,27.63873775843308
2055,39035,Cuyahoga,27.000666683127974
2056,39037,Darke,19.337016574585633
2057,39039,Defiance,18.116591928251122
2058,39041,Delaware,18.12003445965349
2059,39043,Erie,24.151967435549526
2060,39045,Fairfield,20.49363057324841
2061,39047,Fayette,27.133479212253835
2062,39049,Franklin,22.296158476524027
2063,39051,Fulton,21.884735202492205
2064,39053,Gallia,39.37007874015748
2065,39055,Geauga,23.755602736494456
2066,39057,Greene,18.92364144679364
2067,39059,Guernsey,27.38669238187078
2068,39061,Hamilton,21.67191629557221
2069,39063,Hancock,17.85283474065139
2070,39065,Hardin,24.39807383627608
2071,39067,Harrison,26.233766233766236
2072,39069,Henry,22.33632862644416
2073,39071,Highland,29.443447037701972
2074,39073,Hocking,30.672748004560997
2075,39075,Holmes,23.362831858407077
2076,39077,Huron,24.89655172413792
2077,39079,Jackson,31.521739130434792
2078,39081,Jefferson,29.54672635702295
2079,39083,Knox,20.435588507877664
2080,39085,Lake,20.928470944702955
2081,39087,Lawrence,30.098887515451175
2082,39089,Licking,21.752061646613484
2083,39091,Logan,25.838264299802756
2084,39093,Lorain,22.93082418539815
2085,39095,Lucas,24.446471515051005
2086,39097,Madison,19.412124923453767
2087,39099,Mahoning,26.474548882305413
2088,39101,Marion,23.96486825595985
2089,39103,Medina,20.335454019664542
2090,39105,Meigs,33.64269141531322
2091,39107,Mercer,21.7948717948718
2092,39109,Miami,19.86027944111776
2093,39111,Monroe,18.623481781376515
2094,39113,Montgomery,23.078328663661832
2095,39115,Morgan,25.316455696202528
2096,39117,Morrow,27.570093457943923
2097,39119,Muskingum,23.41006632852126
2098,39121,Noble,23.07692307692308
2099,39123,Ottawa,21.952698605215282
2100,39125,Paulding,23.94957983193277
2101,39127,Perry,26.38339920948617
2102,39129,Pickaway,20.394736842105264
2103,39131,Pike,30.110935023771795
2104,39133,Portage,23.738196027352654
2105,39135,Preble,26.60060975609756
2106,39137,Putnam,14.158305462653288
2107,39139,Richland,22.380410022779042
2108,39141,Ross,23.13585291113381
2109,39143,Sandusky,24.903623747108707
2110,39145,Scioto,34.56433929601847
2111,39147,Seneca,25.70965125709651
2112,39149,Shelby,24.661893396976925
2113,39151,Stark,22.00574896199297
2114,39153,Summit,23.07692307692308
2115,39155,Trumbull,26.702870442203256
2116,39157,Tuscarawas,22.289156626506024
2117,39159,Union,16.95167286245353
2118,39161,Van Wert,26.40117994100294
2119,39163,Vinton,34.32835820895522
2120,39165,Warren,18.63107071854587
2121,39167,Washington,24.82369534555712
2122,39169,Wayne,19.15631320427622
2123,39171,Williams,19.299743808710502
2124,39173,Wood,21.680402930402924
2125,39175,Wyandot,22.260273972602736
2126,40001,Adair,31.802120141342765
2127,40003,Alfalfa,22.22222222222222
2128,40005,Atoka,38.9344262295082
2129,40007,Beaver,27.419354838709676
2130,40009,Beckham,22.8643216080402
2131,40011,Blaine,35.9375
2132,40013,Bryan,18.961253091508656
2133,40015,Caddo,31.71355498721228
2134,40017,Canadian,17.877739331026532
2135,40019,Carter,23.06425041186161
2136,40021,Cherokee,22.890397672162948
2137,40023,Choctaw,35.75757575757576
2138,40025,Cimarron,47.368421052631575
2139,40027,Cleveland,20.358016455414717
2140,40029,Coal,25.0
2141,40031,Comanche,23.516563523844194
2142,40033,Cotton,34.677419354838705
2143,40035,Craig,35.05154639175258
2144,40037,Creek,29.279749478079328
2145,40039,Custer,20.747663551401867
2146,40041,Delaware,26.760563380281692
2147,40043,Dewey,32.55813953488372
2148,40045,Ellis,37.73584905660376
2149,40047,Garfield,19.94091580502216
2150,40049,Garvin,29.940119760479032
2151,40051,Grady,24.135876042908222
2152,40053,Grant,22.41379310344827
2153,40055,Greer,26.0
2154,40057,Harmon,32.6530612244898
2155,40059,Harper,25.64102564102564
2156,40061,Haskell,32.77777777777778
2157,40063,Hughes,30.08849557522125
2158,40065,Jackson,24.756335282651072
2159,40067,Jefferson,27.36842105263158
2160,40069,Johnston,36.45320197044335
2161,40071,Kay,19.02113459399332
2162,40073,Kingfisher,24.633431085043988
2163,40075,Kiowa,21.37404580152672
2164,40077,Latimer,41.46341463414633
2165,40079,Le Flore,27.01722574796011
2166,40081,Lincoln,24.25213675213675
2167,40083,Logan,22.18091697645601
2168,40085,Love,30.798479087452474
2169,40087,McClain,21.246648793565683
2170,40089,McCurtain,31.662870159453313
2171,40091,McIntosh,33.121019108280244
2172,40093,Major,29.885057471264364
2173,40095,Marshall,27.80373831775701
2174,40097,Mayes,27.146171693735493
2175,40099,Murray,28.228228228228225
2176,40101,Muskogee,28.024193548387096
2177,40103,Noble,20.454545454545453
2178,40105,Nowata,22.660098522167488
2179,40107,Okfuskee,30.813953488372096
2180,40109,Oklahoma,21.118795945887168
2181,40111,Okmulgee,31.082654249126886
2182,40113,Osage,28.74564459930313
2183,40115,Ottawa,30.0
2184,40117,Pawnee,36.414565826330524
2185,40119,Payne,18.475750577367204
2186,40121,Pittsburg,22.06673842841765
2187,40123,Pontotoc,23.616236162361627
2188,40125,Pottawatomie,24.439584472389285
2189,40127,Pushmataha,41.57894736842105
2190,40129,Roger Mills,37.931034482758626
2191,40131,Rogers,21.397525911066523
2192,40133,Seminole,24.850894632206757
2193,40135,Sequoyah,26.34245187436677
2194,40137,Stephens,20.894239036973342
2195,40139,Texas,32.52595155709343
2196,40141,Tillman,36.36363636363636
2197,40143,Tulsa,21.91936707488891
2198,40145,Wagoner,22.33850595452905
2199,40147,Washington,23.040380047505938
2200,40149,Washita,34.18367346938775
2201,40151,Woods,26.956521739130434
2202,40153,Woodward,27.889447236180903
2203,41001,Baker,26.483050847457626
2204,41003,Benton,18.459552495697075
2205,41005,Clackamas,19.894779854939213
2206,41007,Clatsop,22.97752808988764
2207,41009,Columbia,21.48619957537155
2208,41011,Coos,23.951828724353252
2209,41013,Crook,20.934111759799837
2210,41015,Curry,26.694915254237287
2211,41017,Deschutes,16.290471785383907
2212,41019,Douglas,22.759601706970123
2213,41021,Gilliam,26.785714285714285
2214,41023,Grant,26.53061224489796
2215,41025,Harney,27.040816326530607
2216,41027,Hood River,19.689737470167064
2217,41029,Jackson,19.812116102613516
2218,41031,Jefferson,19.39461883408072
2219,41033,Josephine,20.989180834621326
2220,41035,Klamath,25.210437710437713
2221,41037,Lake,27.513227513227513
2222,41039,Lane,21.716423177359026
2223,41041,Lincoln,23.468931604827894
2224,41043,Linn,20.851466414380315
2225,41045,Malheur,31.466227347611195
2226,41047,Marion,22.26438472856811
2227,41049,Morrow,23.970037453183515
2228,41051,Multnomah,19.453777319450445
2229,41053,Polk,20.59717998341167
2230,41055,Sherman,16.27906976744186
2231,41057,Tillamook,21.875
2232,41059,Umatilla,24.209078404401648
2233,41061,Union,22.76422764227642
2234,41063,Wallowa,23.57723577235772
2235,41065,Wasco,25.05330490405117
2236,41067,Washington,18.240916135698292
2237,41069,Wheeler,31.25
2238,41071,Yamhill,22.41456834532374
2239,42001,Adams,23.6318407960199
2240,42003,Allegheny,21.601133545873186
2241,42005,Armstrong,25.864055299539167
2242,42007,Beaver,25.12425021422451
2243,42009,Bedford,25.973154362416107
2244,42011,Berks,24.549369915457007
2245,42013,Blair,22.95261572172008
2246,42015,Bradford,25.427204374572792
2247,42017,Bucks,24.18818716440808
2248,42019,Butler,18.400757678257342
2249,42021,Cambria,23.91234289397357
2250,42023,Cameron,33.33333333333332
2251,42025,Carbon,25.18348623853211
2252,42027,Centre,15.99605035793631
2253,42029,Chester,21.376288403127024
2254,42031,Clarion,22.622950819672127
2255,42033,Clearfield,23.431372549019606
2256,42035,Clinton,21.029668411867366
2257,42037,Columbia,21.518987341772153
2258,42039,Crawford,26.039783001808324
2259,42041,Cumberland,18.691685672817748
2260,42043,Dauphin,23.724078650478134
2261,42045,Delaware,28.24148435336472
2262,42047,Elk,21.14914425427873
2263,42049,Erie,23.915720344780414
2264,42051,Fayette,27.762128325508606
2265,42053,Forest,33.898305084745765
2266,42055,Franklin,23.059229442208164
2267,42057,Fulton,37.19512195121951
2268,42059,Greene,24.77763659466328
