,id,name,rate
1533,36051,Livingston,20.467836257309937
1534,36053,Madison,22.956521739130434
1535,36055,Monroe,19.197357705185052
1536,36057,Montgomery,30.17479300827966
1537,36059,Nassau,29.813587200318995
1538,36061,New York,22.640144665461122
1539,36063,Niagara,22.566292934685887
1540,36065,Oneida,22.30995225853837
1541,36067,Onondaga,19.964782827435855
1542,36069,Ontario,18.553555080866648
1543,36071,Orange,29.403189066059227
1544,36073,Orleans,25.168756027000967
1545,36075,Oswego,23.389355742296928
1546,36077,Otsego,28.976848394324122
1547,36079,Putnam,29.710610932475884
1548,36081,Queens,35.00997053483734
1549,36083,Rensselaer,20.84917617237009
1550,36085,Richmond,30.939438021591002
1551,36087,Rockland,29.720457433290974
1552,36089,St. Lawrence,29.243203526818515
1553,36091,Saratoga,18.80466472303207
1554,36093,Schenectady,23.81753205801976
1555,36095,Schoharie,28.619909502262445
1556,36097,Schuyler,22.478991596638654
1557,36099,Seneca,21.016483516483518
1558,36101,Steuben,19.829337667614798
1559,36103,Suffolk,27.976138828633406
1560,36105,Sullivan,37.42454728370222
1561,36107,Tioga,23.26158940397351
1562,36109,Tompkins,15.065096094234342
1563,36111,Ulster,27.444326617179215
1564,36113,Warren,22.47747747747748
1565,36115,Washington,25.858838226108677
1566,36117,Wayne,20.58173784977909
1567,36119,Westchester,27.442001123255714
1568,36121,Wyoming,22.77339346110485
1569,36123,Yates,18.31442463533225
1570,37001,Alamance,24.294587400177466
1571,37003,Alexander,25.57651991614256
1572,37005,Alleghany,26.35658914728682
1573,37007,Anson,37.72321428571429
1574,37009,Ashe,23.55029585798816
1575,37011,Avery,25.85551330798479
1576,37013,Beaufort,25.74850299401198
1577,37015,Bertie,38.82783882783883
1578,37017,Bladen,40.3914590747331
1579,37019,Brunswick,18.779918988584754
1580,37021,Buncombe,22.314453125
1581,37023,Burke,21.50142798857609
1582,37025,Cabarrus,23.002527750302235
1583,37027,Caldwell,26.362823949955317
1584,37029,Camden,26.128266033254157
1585,37031,Carteret,21.009975062344136
1586,37033,Caswell,37.02127659574467
1587,37035,Catawba,21.10461600483773
1588,37037,Chatham,18.610013175230566
1589,37039,Cherokee,24.695652173913047
1590,37041,Chowan,27.806122448979593
1591,37043,Clay,21.476510067114088
1592,37045,Cleveland,29.709090909090907
1593,37047,Columbus,38.798856053384185
1594,37049,Craven,22.176656151419557
1595,37051,Cumberland,27.499721324267075
1596,37053,Currituck,21.68322618351841
1597,37055,Dare,18.76934984520124
1598,37057,Davidson,23.753058535667233
1599,37059,Davie,20.0
1600,37061,Duplin,40.88269454123113
1601,37063,Durham,19.214279464520082
1602,37065,Edgecombe,39.289805269186715
1603,37067,Forsyth,22.148265246692738
1604,37069,Franklin,23.700250986016492
1605,37071,Gaston,24.28008860447945
1606,37073,Gates,37.864077669902905
1607,37075,Graham,24.152542372881364
1608,37077,Granville,23.586347427407034
1609,37079,Greene,36.31436314363144
1610,37081,Guilford,23.806846576711646
1611,37083,Halifax,35.722819593787335
1612,37085,Harnett,22.48027057497181
1613,37087,Haywood,26.579261025029794
1614,37089,Henderson,20.458734384599634
1615,37091,Hertford,40.11627906976743
1616,37093,Hoke,23.128868880135055
1617,37095,Hyde,29.896907216494842
1618,37097,Iredell,20.684168655529035
1619,37099,Jackson,25.763508222396247
1620,37101,Johnston,18.77179169947137
1621,37103,Jones,35.622317596566525
1622,37105,Lee,25.514874141876433
1623,37107,Lenoir,31.63784333672432
1624,37109,Lincoln,19.299719887955188
1625,37111,McDowell,26.121164437450823
1626,37113,Macon,23.267326732673272
1627,37115,Madison,28.048780487804883
1628,37117,Martin,39.40886699507389
1629,37119,Mecklenburg,22.295081967213118
1630,37121,Mitchell,29.550827423167846
1631,37123,Montgomery,27.357032457496135
1632,37125,Moore,18.76374297581236
1633,37127,Nash,24.2288961038961
1634,37129,New Hanover,18.6372745490982
1635,37131,Northampton,35.4916067146283
1636,37133,Onslow,20.273109243697483
1637,37135,Orange,17.1875
1638,37137,Pamlico,27.295285359801486
1639,37139,Pasquotank,27.835051546391757
1640,37141,Pender,21.68627450980392
1641,37143,Perquimans,33.90663390663391
1642,37145,Person,25.35460992907801
1643,37147,Pitt,21.436439744437102
1644,37149,Polk,26.5625
1645,37151,Randolph,25.196437925615502
1646,37153,Richmond,33.64161849710982
1647,37155,Robeson,45.88014981273408
1648,37157,Rockingham,29.447357805566757
1649,37159,Rowan,24.97716894977168
1650,37161,Rutherford,25.038639876352402
1651,37163,Sampson,31.657848324515
1652,37165,Scotland,37.006578947368425
1653,37167,Stanly,21.869962385814084
1654,37169,Stokes,24.440894568690094
1655,37171,Surry,26.918798665183534
1656,37173,Swain,33.33333333333332
1657,37175,Transylvania,24.230465666929756
1658,37177,Tyrrell,42.168674698795186
1659,37179,Union,21.807429310663462
1660,37181,Vance,28.398058252427184
1661,37183,Wake,17.709369955107366
1662,37185,Warren,30.8300395256917
1663,37187,Washington,40.60606060606061
1664,37189,Watauga,20.422133485453507
1665,37191,Wayne,23.461979365685895
1666,37193,Wilkes,26.406649616368288
1667,37195,Wilson,24.484256243213895
1668,37197,Yadkin,26.162790697674417
1669,37199,Yancey,29.42176870748299
1670,38001,Adams,30.232558139534888
1671,38003,Barnes,16.842105263157894
1672,38005,Benson,30.555555555555557
1673,38007,Billings,12.5
1674,38009,Bottineau,19.565217391304348
1675,38011,Bowman,34.285714285714285
1676,38013,Burke,19.444444444444446
1677,38015,Burleigh,9.685314685314687
1678,38017,Cass,9.4
1679,38019,Cavalier,32.87671232876712
1680,38021,Dickey,8.695652173913043
1681,38023,Divide,12.5
1682,38025,Dunn,20.8955223880597
1683,38027,Eddy,19.04761904761905
1684,38029,Emmons,21.428571428571427
1685,38031,Foster,7.792207792207792
1686,38033,Golden Valley,14.81481481481481
1687,38035,Grand Forks,11.764705882352942
1688,38037,Grant,31.03448275862068
1689,38039,Griggs,27.5
1690,38041,Hettinger,24.24242424242424
1691,38043,Kidder,11.764705882352942
1692,38045,LaMoure,23.07692307692308
1693,38047,Logan,29.16666666666666
1694,38049,McHenry,18.367346938775512
1695,38051,McIntosh,21.21212121212121
1696,38053,McKenzie,13.793103448275863
1697,38055,McLean,17.17171717171717
1698,38057,Mercer,21.17647058823529
1699,38059,Morton,11.585365853658537
1700,38061,Mountrail,16.66666666666666
1701,38063,Nelson,27.77777777777778
1702,38065,Oliver,12.195121951219512
1703,38067,Pembina,18.292682926829265
1704,38069,Pierce,25.0
1705,38071,Ramsey,16.949152542372882
1706,38073,Ransom,25.0
1707,38075,Renville,32.432432432432435
1708,38077,Richland,18.949771689497723
1709,38079,Rolette,34.69387755102041
1710,38081,Sargent,26.86567164179104
1711,38083,Sheridan,28.57142857142857
1712,38085,Sioux,42.857142857142854
1713,38087,Slope,0.0
1714,38089,Stark,11.295336787564768
1715,38091,Steele,24.13793103448276
1716,38093,Stutsman,12.357414448669198
1717,38095,Towner,28.57142857142857
1718,38097,Traill,15.68627450980392
1719,38099,Walsh,29.71014492753623
1720,38101,Ward,13.958333333333329
1721,38103,Wells,29.850746268656717
1722,38105,Williams,15.61497326203208
1723,39001,Adams,28.813559322033896
1724,39003,Allen,20.314547837483616
1725,39005,Ashland,21.33251833740831
1726,39007,Ashtabula,28.08407994486561
1727,39009,Athens,27.482993197278915
1728,39011,Auglaize,19.018867924528298
1729,39013,Belmont,24.332344213649854
1730,39015,Brown,28.048780487804883
1731,39017,Butler,21.801505174035746
1732,39019,Carroll,25.898520084566602
1733,39021,Champaign,24.314442413162705
1734,39023,Clark,23.848238482384822
1735,39025,Clermont,22.610407184155488
1736,39027,Clinton,23.91304347826087
1737,39029,Columbiana,28.0129240710824
1738,39031,Coshocton,25.27075812274368
1739,39033,Crawford,27.63873775843308
1740,39035,Cuyahoga,27.000666683127974
1741,39037,Darke,19.337016574585633
1742,39039,Defiance,18.116591928251122
1743,39041,Delaware,18.12003445965349
1744,39043,Erie,24.151967435549526
1745,39045,Fairfield,20.49363057324841
1746,39047,Fayette,27.133479212253835
1747,39049,Franklin,22.296158476524027
1748,39051,Fulton,21.884735202492205
1749,39053,Gallia,39.37007874015748
1750,39055,Geauga,23.755602736494456
1751,39057,Greene,18.92364144679364
1752,39059,Guernsey,27.38669238187078
1753,39061,Hamilton,21.67191629557221
1754,39063,Hancock,17.85283474065139
1755,39065,Hardin,24.39807383627608
1756,39067,Harrison,26.233766233766236
1757,39069,Henry,22.33632862644416
1758,39071,Highland,29.443447037701972
1759,39073,Hocking,30.672748004560997
1760,39075,Holmes,23.362831858407077
1761,39077,Huron,24.89655172413792
1762,39079,Jackson,31.521739130434792
1763,39081,Jefferson,29.54672635702295
1764,39083,Knox,20.435588507877664
1765,39085,Lake,20.928470944702955
1766,39087,Lawrence,30.098887515451175
1767,39089,Licking,21.752061646613484
1768,39091,Logan,25.838264299802756
1769,39093,Lorain,22.93082418539815
1770,39095,Lucas,24.446471515051005
1771,39097,Madison,19.412124923453767
1772,39099,Mahoning,26.474548882305413
1773,39101,Marion,23.96486825595985
1774,39103,Medina,20.335454019664542
1775,39105,Meigs,33.64269141531322
1776,39107,Mercer,21.7948717948718
1777,39109,Miami,19.86027944111776
1778,39111,Monroe,18.623481781376515
1779,39113,Montgomery,23.078328663661832
1780,39115,Morgan,25.316455696202528
1781,39117,Morrow,27.570093457943923
1782,39119,Muskingum,23.41006632852126
1783,39121,Noble,23.07692307692308
1784,39123,Ottawa,21.952698605215282
1785,39125,Paulding,23.94957983193277
1786,39127,Perry,26.38339920948617
1787,39129,Pickaway,20.394736842105264
1788,39131,Pike,30.110935023771795
1789,39133,Portage,23.738196027352654
1790,39135,Preble,26.60060975609756
1791,39137,Putnam,14.158305462653288
1792,39139,Richland,22.380410022779042
1793,39141,Ross,23.13585291113381
1794,39143,Sandusky,24.903623747108707
1795,39145,Scioto,34.56433929601847
1796,39147,Seneca,25.70965125709651
1797,39149,Shelby,24.661893396976925
1798,39151,Stark,22.00574896199297
1799,39153,Summit,23.07692307692308
1800,39155,Trumbull,26.702870442203256
1801,39157,Tuscarawas,22.289156626506024
1802,39159,Union,16.95167286245353
1803,39161,Van Wert,26.40117994100294
1804,39163,Vinton,34.32835820895522
1805,39165,Warren,18.63107071854587
1806,39167,Washington,24.82369534555712
1807,39169,Wayne,19.15631320427622
1808,39171,Williams,19.299743808710502
1809,39173,Wood,21.680402930402924
1810,39175,Wyandot,22.260273972602736
1811,40001,Adair,31.802120141342765
1812,40003,Alfalfa,22.22222222222222
1813,40005,Atoka,38.9344262295082
1814,40007,Beaver,27.419354838709676
1815,40009,Beckham,22.8643216080402
1816,40011,Blaine,35.9375
1817,40013,Bryan,18.961253091508656
1818,40015,Caddo,31.71355498721228
1819,40017,Canadian,17.877739331026532
1820,40019,Carter,23.06425041186161
1821,40021,Cherokee,22.890397672162948
1822,40023,Choctaw,35.75757575757576
1823,40025,Cimarron,47.368421052631575
1824,40027,Cleveland,20.358016455414717
1825,40029,Coal,25.0
1826,40031,Comanche,23.516563523844194
1827,40033,Cotton,34.677419354838705
1828,40035,Craig,35.05154639175258
1829,40037,Creek,29.279749478079328
1830,40039,Custer,20.747663551401867
1831,40041,Delaware,26.760563380281692
1832,40043,Dewey,32.55813953488372
1833,40045,Ellis,37.73584905660376
1834,40047,Garfield,19.94091580502216
1835,40049,Garvin,29.940119760479032
1836,40051,Grady,24.135876042908222
1837,40053,Grant,22.41379310344827
1838,40055,Greer,26.0
1839,40057,Harmon,32.6530612244898
1840,40059,Harper,25.64102564102564
1841,40061,Haskell,32.77777777777778
1842,40063,Hughes,30.08849557522125
1843,40065,Jackson,24.756335282651072
1844,40067,Jefferson,27.36842105263158
1845,40069,Johnston,36.45320197044335
1846,40071,Kay,19.02113459399332
1847,40073,Kingfisher,24.633431085043988
1848,40075,Kiowa,21.37404580152672
1849,40077,Latimer,41.46341463414633
1850,40079,Le Flore,27.01722574796011
1851,40081,Lincoln,24.25213675213675
1852,40083,Logan,22.18091697645601
1853,40085,Love,30.798479087452474
1854,40087,McClain,21.246648793565683
1855,40089,McCurtain,31.662870159453313
1856,40091,McIntosh,33.121019108280244
1857,40093,Major,29.885057471264364
1858,40095,Marshall,27.80373831775701
1859,40097,Mayes,27.146171693735493
1860,40099,Murray,28.228228228228225
1861,40101,Muskogee,28.024193548387096
1862,40103,Noble,20.454545454545453
1863,40105,Nowata,22.660098522167488
1864,40107,Okfuskee,30.813953488372096
1865,40109,Oklahoma,21.118795945887168
1866,40111,Okmulgee,31.082654249126886
1867,40113,Osage,28.74564459930313
1868,40115,Ottawa,30.0
1869,40117,Pawnee,36.414565826330524
1870,40119,Payne,18.475750577367204
1871,40121,Pittsburg,22.06673842841765
1872,40123,Pontotoc,23.616236162361627
1873,40125,Pottawatomie,24.439584472389285
1874,40127,Pushmataha,41.57894736842105
1875,40129,Roger Mills,37.931034482758626
1876,40131,Rogers,21.397525911066523
1877,40133,Seminole,24.850894632206757
1878,40135,Sequoyah,26.34245187436677
1879,40137,Stephens,20.894239036973342
1880,40139,Texas,32.52595155709343
1881,40141,Tillman,36.36363636363636
1882,40143,Tulsa,21.91936707488891
1883,40145,Wagoner,22.33850595452905
1884,40147,Washington,23.040380047505938
1885,40149,Washita,34.18367346938775
1886,40151,Woods,26.956521739130434
1887,40153,Woodward,27.889447236180903
1888,41001,Baker,26.483050847457626
1889,41003,Benton,18.459552495697075
1890,41005,Clackamas,19.894779854939213
1891,41007,Clatsop,22.97752808988764
1892,41009,Columbia,21.48619957537155
1893,41011,Coos,23.951828724353252
1894,41013,Crook,20.934111759799837
1895,41015,Curry,26.694915254237287
1896,41017,Deschutes,16.290471785383907
1897,41019,Douglas,22.759601706970123
1898,41021,Gilliam,26.785714285714285
1899,41023,Grant,26.53061224489796
1900,41025,Harney,27.040816326530607
1901,41027,Hood River,19.689737470167064
1902,41029,Jackson,19.812116102613516
1903,41031,Jefferson,19.39461883408072
1904,41033,Josephine,20.989180834621326
1905,41035,Klamath,25.210437710437713
1906,41037,Lake,27.513227513227513
1907,41039,Lane,21.716423177359026
1908,41041,Lincoln,23.468931604827894
1909,41043,Linn,20.851466414380315
1910,41045,Malheur,31.466227347611195
1911,41047,Marion,22.26438472856811
1912,41049,Morrow,23.970037453183515
1913,41051,Multnomah,19.453777319450445
1914,41053,Polk,20.59717998341167
1915,41055,Sherman,16.27906976744186
1916,41057,Tillamook,21.875
1917,41059,Umatilla,24.209078404401648
1918,41061,Union,22.76422764227642
1919,41063,Wallowa,23.57723577235772
1920,41065,Wasco,25.05330490405117
1921,41067,Washington,18.240916135698292
1922,41069,Wheeler,31.25
1923,41071,Yamhill,22.41456834532374
1924,42001,Adams,23.6318407960199
1925,42003,Allegheny,21.601133545873186
1926,42005,Armstrong,25.864055299539167
1927,42007,Beaver,25.12425021422451
1928,42009,Bedford,25.973154362416107
1929,42011,Berks,24.549369915457007
1930,42013,Blair,22.95261572172008
1931,42015,Bradford,25.427204374572792
1932,42017,Bucks,24.18818716440808
1933,42019,Butler,18.400757678257342
1934,42021,Cambria,23.91234289397357
1935,42023,Cameron,33.33333333333332
1936,42025,Carbon,25.18348623853211
1937,42027,Centre,15.99605035793631
1938,42029,Chester,21.376288403127024
1939,42031,Clarion,22.622950819672127
1940,42033,Clearfield,23.431372549019606
1941,42035,Clinton,21.029668411867366
1942,42037,Columbia,21.518987341772153
1943,42039,Crawford,26.039783001808324
1944,42041,Cumberland,18.691685672817748
1945,42043,Dauphin,23.724078650478134
1946,42045,Delaware,28.24148435336472
1947,42047,Elk,21.14914425427873
1948,42049,Erie,23.915720344780414
1949,42051,Fayette,27.762128325508606
1950,42053,Forest,33.898305084745765
1951,42055,Franklin,23.059229442208164
1952,42057,Fulton,37.19512195121951
1953,42059,Greene,24.77763659466328
1954,42061,Huntingdon,28.01268498942917
1955,42063,Indiana,25.981735159817347
1956,42065,Jefferson,25.477707006369428
1957,42067,Juniata,26.268656716417915
1958,42069,Lackawanna,24.832214765100673
1959,42071,Lancaster,20.91874396683891
1960,42073,Lawrence,26.409383276579646
1961,42075,Lebanon,21.739130434782613
1962,42077,Lehigh,23.39219945226178
1963,42079,Luzerne,27.449334452572252
1964,42081,Lycoming,18.852231771555306
1965,42083,McKean,29.368575624082233
1966,42085,Mercer,27.441581785500293
1967,42087,Mifflin,28.401191658391262
1968,42089,Monroe,35.71081999029596
1969,42091,Montgomery,23.005578331877146
1970,42093,Montour,18.533604887983707
1971,42095,Northampton,24.776628852524848
1972,42097,Northumberland,27.068437180796728
1973,42099,Perry,23.094958968347008
1974,42101,Philadelphia,33.40581187289075
1975,42103,Pike,31.203007518796998
1976,42105,Potter,27.9126213592233
1977,42107,Schuylkill,31.389467420410593
1978,42109,Snyder,28.225806451612904
1979,42111,Somerset,22.949218750000004
1980,42113,Sullivan,25.24752475247525
1981,42115,Susquehanna,29.263746505125813
1982,42117,Tioga,24.26739926739927
1983,42119,Union,20.096852300242126
1984,42121,Venango,25.60521415270019
1985,42123,Warren,23.03771661569827
1986,42125,Washington,23.623568373119912
1987,42127,Wayne,25.7109692396982
1988,42129,Westmoreland,22.84153883222231
1989,42131,Wyoming,30.467762326169403
1990,42133,York,21.911324146195327
1991,44001,Bristol,23.32035053554041
1992,44003,Kent,23.055332798716922
1993,44005,Newport,24.011124845488258
1994,44007,Providence,26.849475437885538
1995,44009,Washington,20.530584656978707
1996,45001,Abbeville,32.128514056224894
1997,45003,Aiken,26.453374951229026
1998,45005,Allendale,56.43564356435644
1999,45007,Anderson,24.62484993997599
2000,45009,Bamberg,39.106145251396654
2001,45011,Barnwell,39.43298969072165
2002,45013,Beaufort,21.52056501869547
2003,45015,Berkeley,23.563628941728744
2004,45017,Calhoun,34.985422740524776
2005,45019,Charleston,20.725651732310126
2006,45021,Cherokee,36.85136323658752
2007,45023,Chester,31.143232588699085
2008,45025,Chesterfield,39.98025666337612
2009,45027,Clarendon,29.946524064171122
2010,45029,Colleton,44.04761904761904
2011,45031,Darlington,36.0410094637224
2012,45033,Dillon,46.18644067796609
2013,45035,Dorchester,23.721390223226898
2014,45037,Edgefield,32.42811501597444
2015,45039,Fairfield,32.75488069414317
2016,45041,Florence,28.657378087397092
2017,45043,Georgetown,27.55972696245734
2018,45045,Greenville,21.069150030870546
2019,45047,Greenwood,26.66666666666666
2020,45049,Hampton,51.12994350282486
2021,45051,Horry,21.686340640809448
2022,45053,Jasper,32.694355697550584
2023,45055,Kershaw,27.07535121328225
2024,45057,Lancaster,20.08928571428572
2025,45059,Laurens,32.85795778665145
2026,45061,Lee,53.846153846153854
2027,45063,Lexington,21.526133673283557
2028,45065,McCormick,30.208333333333332
2029,45067,Marion,45.0892857142857
2030,45069,Marlboro,53.763440860215056
2031,45071,Newberry,33.11897106109325
2032,45073,Oconee,22.899159663865547
2033,45075,Orangeburg,41.958887545344616
2034,45077,Pickens,23.57832618025751
2035,45079,Richland,23.98484848484848
2036,45081,Saluda,33.51206434316353
2037,45083,Spartanburg,23.98598335523434
2038,45085,Sumter,28.614257161892066
2039,45087,Union,37.87128712871287
2040,45089,Williamsburg,50.57208237986271
2041,45091,York,19.518845228548518
2042,46003,Aurora,15.151515151515152
2043,46005,Beadle,24.5
2044,46007,Bennett,41.66666666666666
2045,46009,Bon Homme,20.0
2046,46011,Brookings,11.876832844574782
2047,46013,Brown,16.799091940976165
2048,46015,Brule,27.08333333333333
2049,46019,Butte,20.512820512820507
2050,46021,Campbell,45.0
2051,46023,Charles Mix,14.285714285714285
2052,46025,Clark,20.634920634920636
2053,46027,Clay,13.804713804713804
2054,46029,Codington,16.32653061224489
2055,46031,Corson,20.0
2056,46033,Custer,19.03323262839879
2057,46035,Davison,17.32456140350877
2058,46037,Day,18.69158878504673
2059,46039,Deuel,18.478260869565215
2060,46041,Dewey,40.0
2061,46043,Douglas,21.428571428571427
2062,46045,Edmunds,8.695652173913043
2063,46047,Fall River,18.35748792270531
2064,46049,Faulk,21.739130434782613
2065,46051,Grant,21.264367816091955
2066,46053,Gregory,17.5
2067,46055,Haakon,10.714285714285714
2068,46057,Hamlin,15.116279069767437
2069,46059,Hand,24.390243902439025
2070,46061,Hanson,15.384615384615383
2071,46063,Harding,12.5
2072,46065,Hughes,17.660044150110373
2073,46067,Hutchinson,27.77777777777778
2074,46069,Hyde,6.25
2075,46071,Jackson,38.46153846153846
2076,46073,Jerauld,16.0
2077,46075,Jones,20.0
2078,46077,Kingsbury,17.894736842105264
2079,46079,Lake,10.96345514950166
2080,46081,Lawrence,13.78169790518192
2081,46083,Lincoln,11.615755627009646
2082,46085,Lyman,16.0
2083,46087,McCook,16.260162601626014
2084,46089,McPherson,23.07692307692308
2085,46091,Marshall,20.0
2086,46093,Meade,16.53179190751445
2087,46095,Mellette,0.0
2088,46097,Miner,34.61538461538462
2089,46099,Minnehaha,13.754364657659023
2090,46101,Moody,18.51851851851852
2091,46103,Pennington,15.915915915915917
2092,46105,Perkins,27.27272727272727
2093,46107,Potter,31.03448275862068
2094,46109,Roberts,23.684210526315788
2095,46111,Sanborn,40.74074074074073
2096,46115,Spink,23.80952380952381
2097,46117,Stanley,23.65591397849462
2098,46119,Sully,35.13513513513513
2099,46121,Todd,52.17391304347826
2100,46123,Tripp,11.11111111111111
2101,46125,Turner,21.014492753623188
2102,46127,Union,16.585365853658534
2103,46129,Walworth,28.947368421052627
2104,46135,Yankton,13.807531380753138
2105,46137,Ziebach,16.66666666666666
2106,47001,Anderson,25.198038476046772
2107,47003,Bedford,20.838709677419356
2108,47005,Benton,25.526315789473685
2109,47007,Bledsoe,32.743362831858406
2110,47009,Blount,20.43010752688172
2111,47011,Bradley,24.710080285459412
2112,47013,Campbell,25.127087872185914
2113,47015,Cannon,25.149700598802394
2114,47017,Carroll,25.171232876712327
2115,47019,Carter,28.052126200274348
2116,47021,Cheatham,23.342776203966007
2117,47023,Chester,22.90748898678414
2118,47025,Claiborne,30.73229291716686
2119,47027,Clay,26.95035460992909
2120,47029,Cocke,36.689655172413794
2121,47031,Coffee,19.927095990279465
2122,47033,Crockett,24.203821656050955
2123,47035,Cumberland,25.611111111111114
2124,47037,Davidson,24.049656097970136
2125,47039,Decatur,22.558922558922557
2126,47041,DeKalb,23.80216383307573
2127,47043,Dickson,20.64176245210728
2128,47045,Dyer,23.96907216494845
2129,47047,Fayette,22.718808193668533
2130,47049,Fentress,28.459530026109665
2131,47051,Franklin,21.153846153846157
2132,47053,Gibson,23.37870296236989
2133,47055,Giles,25.700365408038977
2134,47057,Grainger,30.824891461649784
2135,47059,Greene,29.22755741127348
2136,47061,Grundy,24.193548387096772
2137,47063,Hamblen,27.916454406520632
2138,47065,Hamilton,25.842373733745248
2139,47067,Hancock,36.29032258064516
2140,47069,Hardeman,30.56768558951964
2141,47071,Hardin,27.557755775577558
2142,47073,Hawkins,29.47000582411182
2143,47075,Haywood,27.57847533632287
2144,47077,Henderson,21.207658321060382
2145,47079,Henry,27.03448275862069
2146,47081,Hickman,26.60818713450292
2147,47083,Houston,34.32203389830508
2148,47085,Humphreys,20.526315789473685
2149,47087,Jackson,34.31734317343173
2150,47089,Jefferson,28.84910485933504
2151,47091,Johnson,30.392156862745093
2152,47093,Knox,20.33055015440924
2153,47095,Lake,34.666666666666664
2154,47097,Lauderdale,28.714859437751006
2155,47099,Lawrence,26.19047619047619
2156,47101,Lewis,26.643598615916954
2157,47103,Lincoln,22.875816993464053
2158,47105,Loudon,21.762349799732977
2159,47107,McMinn,30.10471204188482
2160,47109,McNairy,27.722772277227723
2161,47111,Macon,19.04761904761905
2162,47113,Madison,19.160787226141853
2163,47115,Marion,27.704194260485647
2164,47117,Marshall,18.132295719844354
2165,47119,Maury,20.231213872832367
2166,47121,Meigs,41.265822784810126
2167,47123,Monroe,30.234208658623135
2168,47125,Montgomery,20.51546391752577
2169,47127,Moore,23.831775700934575
2170,47129,Morgan,34.55882352941177
2171,47131,Obion,25.257731958762886
2172,47133,Overton,28.57142857142857
2173,47135,Perry,33.802816901408455
2174,47137,Pickett,16.470588235294116
2175,47139,Polk,34.86055776892431
2176,47141,Putnam,21.788341822297678
2177,47143,Rhea,29.064587973273944
2178,47145,Roane,26.721479958890026
2179,47147,Robertson,22.36286919831224
2180,47149,Rutherford,21.801680672268905
2181,47151,Scott,35.66084788029925
2182,47153,Sequatchie,21.54150197628458
2183,47155,Sevier,26.37261658626235
2184,47157,Shelby,26.523591087811273
2185,47159,Smith,20.47477744807122
2186,47161,Stewart,28.959276018099544
2187,47163,Sullivan,23.85484830458061
2188,47165,Sumner,20.221511760675956
2189,47167,Tipton,22.926829268292682
2190,47169,Trousdale,21.9435736677116
2191,47171,Unicoi,23.832923832923832
2192,47173,Union,26.686656671664174
2193,47175,Van Buren,28.16091954022988
2194,47177,Warren,25.230414746543776
2195,47179,Washington,22.36842105263158
2196,47181,Wayne,29.302325581395348
2197,47183,Weakley,23.467862481315397
2198,47185,White,30.299089726918073
2199,47187,Williamson,18.362055818209548
2200,47189,Wilson,20.172824791418357
2201,48001,Anderson,33.0
2202,48003,Andrews,30.739299610894943
2203,48005,Angelina,36.237980769230774
2204,48007,Aransas,26.778783958602848
2205,48009,Archer,17.94871794871795
2206,48011,Armstrong,13.953488372093025
2207,48013,Atascosa,43.86113463166809
2208,48015,Austin,32.79901356350185
2209,48017,Bailey,29.850746268656717
2210,48019,Bandera,30.668604651162784
2211,48021,Bastrop,27.52425440172476
2212,48023,Baylor,27.659574468085108
2213,48025,Bee,35.57692307692308
2214,48027,Bell,18.477297350536787
2215,48029,Bexar,24.826553436706224
2216,48031,Blanco,24.633431085043988
2217,48033,Borden,0.0
2218,48035,Bosque,26.56641604010025
2219,48037,Bowie,25.584868093578898
2220,48039,Brazoria,23.73476172885113
2221,48041,Brazos,19.356796116504853
2222,48043,Brewster,22.02380952380952
2223,48045,Briscoe,41.66666666666666
2224,48047,Brooks,50.0
2225,48049,Brown,30.499075785582253
2226,48051,Burleson,37.73584905660376
2227,48053,Burnet,22.5625
2228,48055,Caldwell,34.15597235932873
2229,48057,Calhoun,24.53333333333333
2230,48059,Callahan,24.57627118644068
2231,48061,Cameron,34.67674223341729
2232,48063,Camp,22.66187050359712
2233,48065,Carson,19.85294117647059
2234,48067,Cass,34.83333333333332
2235,48069,Castro,37.09677419354839
2236,48071,Chambers,23.812217194570135
2237,48073,Cherokee,32.73862622658341
2238,48075,Childress,32.20338983050847
2239,48077,Clay,19.815668202764975
2240,48079,Cochran,52.38095238095238
2241,48081,Coke,55.55555555555556
2242,48083,Coleman,36.734693877551024
2243,48085,Collin,20.32821462561412
2244,48087,Collingsworth,32.55813953488372
2245,48089,Colorado,31.30193905817175
2246,48091,Comal,19.16114790286976
2247,48093,Comanche,24.519230769230766
2248,48095,Concho,40.74074074074073
2249,48097,Cooke,21.11861137897782
2250,48099,Coryell,20.16908212560386
2251,48101,Cottle,22.22222222222222
2252,48103,Crane,44.08602150537633
2253,48105,Crockett,26.315789473684212
2254,48107,Crosby,31.818181818181817
2255,48109,Culberson,47.82608695652174
2256,48111,Dallam,30.43478260869565
2257,48113,Dallas,26.28354474070239
2258,48115,Dawson,22.463768115942027
2259,48117,Deaf Smith,29.565217391304344
2260,48119,Delta,31.521739130434792
2261,48121,Denton,19.417857243102144
2262,48123,DeWitt,26.66666666666666
2263,48125,Dickens,29.62962962962962
2264,48127,Dimmit,39.77272727272727
2265,48129,Donley,33.898305084745765
2266,48131,Duval,46.42857142857143
2267,48133,Eastland,32.21884498480243
2268,48135,Ector,35.276845637583875
2269,48137,Edwards,56.521739130434774
2270,48139,Ellis,19.718903724525646
2271,48141,El Paso,26.34972248696529
2272,48143,Erath,18.27040194884288
2273,48145,Falls,26.81992337164751
2274,48147,Fannin,25.789473684210527
2275,48149,Fayette,28.57142857142857
2276,48151,Fisher,37.5
