,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
2394,2286.0,Fairway Consumer Discount Co,549300B5Q1Q3J5NC8121,PA,Luzerne,"Fairway Consumer Discount Co, PA, Luzerne",26.02739726027397,54.0,5435000.0,9.629629629629628,34.21917808219178,2896.558139534884,,1867.558139534884,1867.558139534884,0.04666040589326007,0.07668394337464458,9.0,,9.578947368421053,9.696969696969695
2395,2287.0,GREENVILLE FEDERAL CREDIT UNIO,549300B5RA7BRG1R2728,SC,GREENVILLE,"GREENVILLE FEDERAL CREDIT UNIO, SC, Greenville",33.80681818181818,233.0,52520000.0,5.400881057268722,73.01694915254237,2496.611111111111,,1030.1944444444446,1030.1944444444446,0.006020994044851456,0.025073426460840445,4.622950819672131,6.142857142857143,4.842105263157896,6.625
2396,2288.0,American National Bank Fox Cities,549300B63HUNVIWL5V50,WI,Appleton,"American National Bank Fox Cities, WI, Appleton",5.479452054794521,69.0,16895000.0,,,,,,,,,,,,
2397,2289.0,SMW Financial Credit Union,549300B6S67QUY869538,MN,Lino Lakes,"SMW Financial Credit Union, MN, Lino Lakes",2.8571428571428568,34.0,1745000.0,4.9411764705882355,61.37142857142857,2169.0,,907.5,907.5,0.0075241327300150825,0.05648488687782805,4.0,5.583333333333333,4.571428571428571,4.833333333333333
2398,,,549300B7FZCKGNZF2Y52,,,,25.58139534883721,32.0,6905000.0,,,,,,,,,,,,
2399,2290.0,Sharon Bank,549300B7GCPQ437Y5E78,PA,Darby,"Sharon Bank, PA, Darby",18.75,39.0,17435000.0,,,,,,,,,,,,
2400,2291.0,Fort Worth Community Credit Union,549300B7YGT5O5MJ7M45,TX,Bedford,"Fort Worth Community Credit Union, TX, Bedford",11.45374449339207,201.0,23905000.0,5.134328358208955,59.629955947136565,774.6927083333333,,34.97395833333333,34.97395833333333,0.00027971872645561694,0.009104584074681434,,5.2727272727272725,5.142857142857143,5.042735042735043
2401,2292.0,First Internet Bank,549300B81YWV4GBENI49,IN,Fishers,"First Internet Bank, IN, Fishers",14.141777617848145,2386.0,1265250000.0,3.966067048242028,75.3754010695187,3692.7060439560446,,1266.2119963369964,1266.2119963369964,0.004846680486667248,0.013999062927499214,4.216505894962487,4.875,3.78629579375848,4.695652173913044
2402,2293.0,US #1364 FEDERAL CREDIT UNION,549300B86Q2KK5MQXB44,IN,MERRILLVILLE,"US #1364 FEDERAL CREDIT UNION, IN, Merrillville",9.523809523809526,38.0,7565000.0,,,,,,,,,,,,
2403,2294.0,COMMUNITY BANC MORTGAGE CORP,549300B8C23BCNGJ4960,IL,CHATHAM,"COMMUNITY BANC MORTGAGE CORP, IL, Chatham",14.954221770091559,836.0,149385000.0,4.231042654028436,83.28338430173292,2473.530538922156,,1117.6172248803828,1117.6172248803828,0.011137928359065184,0.025458011884782177,4.276094276094276,,4.100840336134453,4.583333333333333
2404,2295.0,Equitable Home Mortgage Inc,549300B8FO8HQHJB6633,AZ,SCOTTSDALE,"Equitable Home Mortgage Inc, AZ, Scottsdale",2.150537634408602,455.0,467845000.0,5.0,74.10022271714921,8086.819861431871,,4534.859122401848,4534.859122401848,0.006936034366558053,0.013632792631948146,5.131086142322098,,4.798850574712644,
2405,2296.0,Citizens Bank & Trust Company of Vivian Louisiana,549300B8JQ9XD5FQQH32,LA,VIVIAN,"Citizens Bank & Trust Company of Vivian Louisiana, LA, Vivian",4.615384615384614,310.0,50755000.0,5.75,50.0,,,,,,,6.0,6.0,5.0,
2406,2297.0,Max Credit Union,549300B8JSCK4ZNVX087,AL,MONTGOMERY,"Max Credit Union, AL, Montgomery",17.887931034482758,381.0,103795000.0,4.330708661417322,76.09307875894989,3410.612903225806,1395.5454545454543,1518.061371841155,1518.061371841155,0.009141175766194984,0.02365794703715965,4.2,,4.111111111111112,6.5
2407,2298.0,Hoyne Savings Bank,549300B92DSVIKGP5T53,IL,Chicago,"Hoyne Savings Bank, IL, Chicago",6.60377358490566,99.0,27555000.0,,,,,,,,,,,,
2408,2299.0,Lake Elmo Bank,549300B934MYWT57IX38,MN,Lake Elmo,"Lake Elmo Bank, MN, Lake Elmo",10.256410256410254,175.0,41805000.0,,,,,,,,,,,,
2409,2300.0,Lakeside Bank,549300B95782G2DYRD47,LA,LAKE CHARLES,"Lakeside Bank, LA, Lake Charles",14.58333333333333,82.0,13635000.0,,,,,,,,,,,,
2410,2301.0,Power Financial Credit Union,549300BAZS5RZ8O98A51,FL,PEMBROKE PINES,"Power Financial Credit Union, FL, Pembroke Pines",21.39423076923077,327.0,106210000.0,4.318042813455658,67.46723044397463,5176.355191256831,,1806.655737704918,1806.655737704918,0.006509178664170206,0.019210456256352353,4.257575757575758,4.675,3.901515151515152,4.820224719101124
2411,2302.0,Alliance Portfolio Private Equity Finance,549300BB4JRRBSESMD71,CA,ALISO VIEJO,"Alliance Portfolio Private Equity Finance, CA, Aliso Viejo",40.625,38.0,75360000.0,10.578947368421053,55.92105263157895,,,,,,,10.0,10.75,10.59375,
2412,55.0,Choice Financial Group,549300BB4LSE4JRRGV15,ND,Fargo,"Choice Financial Group, ND, Fargo",4.364326375711575,504.0,224400000.0,4.448412698412698,76.4698795180723,5057.588075880759,,2747.276422764228,2747.276422764228,0.011921627088048446,0.0229671048388348,4.50354609929078,5.7272727272727275,4.310679611650484,4.2
2413,2303.0,Greater Iowa Credit Union,549300BB8TE7SXIUJI50,IA,Ames,"Greater Iowa Credit Union, IA, Ames",5.040871934604904,697.0,98740000.0,3.9354375896700144,54.3948087431694,1049.3254716981132,,300.8544600938967,300.8544600938967,0.002346085899274984,0.010346064349985674,3.8357142857142854,4.035714285714286,3.7569060773480656,4.746987951807228
2414,2304.0,American Portfolio Mortgage,549300BBKMRS6J0CB539,IL,Palatine,"American Portfolio Mortgage, IL, Palatine",2.366255144032922,1898.0,484900000.0,4.3377308707124005,86.31240188383045,5046.036527263103,,1427.8291909042835,1427.8291909042835,0.009113099519772383,0.03005407579526294,4.413916786226686,5.0,4.124,
2415,2309.0,Bank of New England,549300BC43J54DC3MQ83,NH,Salem,"Bank of New England, NH, Salem",0.0,39.0,56890000.0,6.487179487179487,64.12820512820514,,,,,,,6.4642857142857135,7.333333333333333,6.25,
2416,2310.0,"Greentree Mortgage Company, L.P.",549300BCHY7VFHESOE22,NJ,Gibbsboro,"Greentree Mortgage Company, L.P., NJ, Gibbsboro",1.8566123964581551,3436.0,908470000.0,4.356228172293365,87.53356183947443,5310.8737609329455,,1248.372052401747,1248.372052401747,0.0072771469735192175,0.028876899684496183,4.400993612491129,,4.152350081037277,4.0
2417,2311.0,Texell Credit Union,549300BDFK1ZR5QSYO15,TX,Temple,"Texell Credit Union, TX, Temple",2.4271844660194177,201.0,20435000.0,4.63681592039801,59.12135922330096,2244.807692307693,0.0,3109.5,3109.5,0.01915260606060606,0.024126877970031713,5.0,,4.2272727272727275,5.13953488372093
2418,2312.0,"Interstate Bank, SSB",549300BDFMH0LB5S3L94,TX,Amarillo,"Interstate Bank, SSB, TX, Amarillo",34.48275862068965,19.0,7030000.0,,,,,,,,,,,,
2419,2313.0,Citizens Deposit B & T,549300BDG3JYX3L37670,KY,Vanceburg,"Citizens Deposit B & T, KY, Vanceburg",2.684563758389261,145.0,29920000.0,,,,,,,,,,,,
2420,2314.0,Goldenwest Credit Union,549300BDHZAV4ZQHQV19,UT,South Ogden,"Goldenwest Credit Union, UT, South Ogden",16.900808854831844,3904.0,962990000.0,4.812598013591217,72.96529899607158,3855.724581724582,604.625,1939.4540750323408,1939.4540750323408,0.00791490060696158,0.01744467427422339,4.438950554994954,5.491525423728814,4.13400576368876,5.8809523809523805
2421,2315.0,"Huron Valley Financial, Inc.",549300BDPT33E7B2CD57,MI,Ann Arbor,"Huron Valley Financial, Inc., MI, Ann Arbor",,,,,,,,,,,,,,,
2422,2316.0,Wallkill Valley Federal Savings & Loan Association,549300BDZCCADL2HG292,NY,Wallkill,"Wallkill Valley Federal Savings & Loan Association, NY, Wallkill",6.593406593406593,170.0,54345000.0,,,,,,,,,,,,
2423,2317.0,CENTENNIAL BANK,549300BEFX6JRSCS5N78,AR,CONWAY,"CENTENNIAL BANK, AR, Conway",17.14443219404631,3006.0,1194635000.0,4.608117099135063,82.09029345372461,3999.9723422644765,,1125.6050129645635,1125.6050129645635,0.00632612709977087,0.020973338061513098,4.607809110629067,5.5588235294117645,4.564142194744977,4.45
2424,2318.0,SOUTHSIDE BANK,549300BEM32ZRV7MJ178,TX,TYLER,"SOUTHSIDE BANK, TX, Tyler",24.24812030075188,806.0,298920000.0,4.350310559006211,71.59206798866856,4458.184638109306,,1446.218611521418,1446.218611521418,0.008699842449246193,0.02527300976247377,4.3634615384615385,4.962962962962963,4.144927536231884,4.458333333333333
2425,2319.0,American Savings Bank FSB,549300BES7HNVKCDIM50,HI,HONOLULU,"American Savings Bank FSB, HI, Honolulu",31.759425493716332,3801.0,1724240000.0,3.4342105263157894,61.058738997664804,8094.3068910256425,,4509.927083333332,4509.927083333332,0.010801931506058923,0.019320176284753562,4.012077294685991,3.1559454191033134,3.3781902552204177,3.2496171516079633
2426,2320.0,Financial Federal Bank,549300BEXTNMA3CARO05,TN,Memphis,"Financial Federal Bank, TN, Memphis",4.524886877828054,422.0,133670000.0,4.618483412322274,75.17577197149643,3548.5323741007196,,706.9677419354839,706.9677419354839,0.0035108864902793843,0.014672156032132653,4.586466165413533,5.0,4.670967741935484,
2427,2321.0,"Sovereign Lending Group, Inc",549300BFJ8COFCPOMU05,CA,Costa Mesa,"Sovereign Lending Group, Inc, CA, Costa Mesa",23.27134861888428,4250.0,5470655000.0,3.6235294117647054,102.59916571861964,5219.944259171033,,2785.4359894711647,2785.4359894711647,0.009167987639921443,0.01725206005660362,4.3125,,3.5631709331131294,3.960683760683761
2428,2322.0,CENTRICITY Credit Union,549300BFT56DKVQ9BL15,MN,Hermantown,"CENTRICITY Credit Union, MN, Hermantown",25.27472527472528,204.0,25080000.0,5.684729064039408,68.55172413793103,830.5714285714284,,1948.0,1948.0,0.01004305981128261,0.013957162163756287,5.2,5.823529411764706,5.72,5.590361445783133
2429,2323.0,"CENDERA BANK, N.A.",549300BFTWW1HFL7JF90,TX,BELLS,"CENDERA BANK, N.A., TX, Bells",9.80392156862745,46.0,13280000.0,6.630434782608696,,27184.441176470587,,2498.742857142857,2498.742857142857,0.009863574636720815,0.10514923180576907,6.56,7.0,6.583333333333333,6.857142857142857
2430,2324.0,Texas National Bank,549300BG31WZXGJRH472,TX,Edinburg,"Texas National Bank, TX, Edinburg",8.33333333333333,66.0,22620000.0,,,,,,,,,,,,
2431,2325.0,UBANK,549300BG5GYUSWMP2R94,TN,Jellico,"UBANK, TN, Jellico",7.547169811320754,49.0,4360000.0,,,,,,,,,,,,
2432,2326.0,San Diego Firefighters Federal Credit Union,549300BG8H3EXPF36854,CA,SAN DIEGO,"San Diego Firefighters Federal Credit Union, CA, San Diego",,,,,,,,,,,,,,,
2433,2327.0,Security Bank S.B.,549300BGIT0LFI12Z304,IL,Springfield,"Security Bank S.B., IL, Springfield",5.421686746987953,157.0,19345000.0,,,,,,,,,,,,
2434,2328.0,COOPERATIVA DE AHORRO Y CREDIT,549300BGJTHEIKSJJS77,PR,Aguada,"COOPERATIVA DE AHORRO Y CREDIT, PR, Aguada",20.0,36.0,4810000.0,5.138888888888888,68.0,4389.387096774194,1554.0,1572.25,1572.25,0.015901309110839645,0.04600675215542548,5.5625,,4.7368421052631575,6.0
2435,2329.0,LYNDON STATE BANK,549300BGTO2X0ZFZVC45,KS,Lyndon,"LYNDON STATE BANK, KS, Lyndon",1.818181818181818,54.0,5945000.0,5.777777777777778,77.05454545454546,1643.3076923076926,,694.9259259259259,694.9259259259259,0.007739232584619317,0.019524521024430308,5.578947368421053,6.333333333333333,5.826086956521739,5.888888888888888
2436,2330.0,Powerco Federal Credit Union,549300BHD8N0WSH1Q305,GA,Atlanta,"Powerco Federal Credit Union, GA, Atlanta",6.666666666666665,98.0,16980000.0,4.326530612244897,61.787878787878796,3128.7333333333327,,1418.533333333333,1418.533333333333,0.007773882302013643,0.019124776822356835,3.8,5.45945945945946,3.6,4.0
2437,2331.0,Clearview Federal Credit Union,549300BHPLBG0CXKTL06,PA,CORAOPOLIS,"Clearview Federal Credit Union, PA, Coraopolis",25.492125984251963,1514.0,179280000.0,4.468295904887714,66.04689042448175,518.3829145728643,,52.23919597989949,52.23919597989949,0.00044418403313686893,0.007455894480346894,4.684684684684685,4.745257452574526,4.1034482758620685,4.694117647058824
2438,2332.0,Bank of Franklin County,549300BI43WZOK3XF350,MO,Washington,"Bank of Franklin County, MO, Washington",7.407407407407405,150.0,37720000.0,,,,,,,,,,,,
2439,2333.0,Community Bank of Missouri,549300BI6NZRN6BCGT52,MO,Richmond,"Community Bank of Missouri, MO, Richmond",8.064516129032258,57.0,6580000.0,,,,,,,,,,,,
2440,2337.0,American Financial Lending Inc,549300BIIFMYRSTVLE14,AZ,Phoenix,"American Financial Lending Inc, AZ, Phoenix",,,,,,,,,,,,,,,
2441,2338.0,Tennessee Trust Mortgage Inc.,549300BIIOTBIZJPS834,TN,Pleasant View,"Tennessee Trust Mortgage Inc., TN, Pleasant View",9.032258064516126,141.0,37810000.0,4.255319148936169,80.86127167630057,4860.0,1284.978417266187,1679.9,1679.9,0.010889428366722466,0.02416239427456083,4.355263157894737,,4.138461538461538,
2442,2339.0,Farmers State Bank,549300BIN8FZ4Z1IX347,KS,Wathena,"Farmers State Bank, KS, Wathena",2.8571428571428568,34.0,3000000.0,,,,,,,,,,,,
2443,2340.0,Mutual First Federal Credit Union,549300BJ4VS64HEPMV23,NE,Omaha,"Mutual First Federal Credit Union, NE, Omaha",15.57377049180328,103.0,13400000.0,5.330097087378641,75.15966386554622,1225.3690476190477,,461.2976190476191,461.2976190476191,0.005806754804727573,0.015404974449657906,4.555555555555556,5.52,4.15,6.15
2444,2341.0,Wells Bank,549300BJ6EOJ9EF6JB96,MO,Platte City,"Wells Bank, MO, Platte City",7.547169811320754,98.0,26330000.0,,,,,,,,,,,,
2445,2342.0,Denver Fire Department FCU,549300BJPOL64WXEFY56,CO,Denver,"Denver Fire Department FCU, CO, Denver",2.3529411764705888,83.0,19475000.0,4.8765432098765435,59.811764705882354,2595.096153846154,,1656.3829787234042,1656.3829787234042,0.007518477290920633,0.012271082499503826,3.5,6.571428571428571,3.871794871794872,5.954545454545455
2446,2343.0,Superior Financial Services,549300BK1DNLS1A2MZ43,TN,Memphis,"Superior Financial Services, TN, Memphis",,,,,,,,,,,,,,,
2447,2344.0,The Bradford National Bank of Greenville,549300BK51FTOVBDMC15,IL,Greenville,"The Bradford National Bank of Greenville, IL, Greenville",9.359605911330048,184.0,28190000.0,,,,,,,,,,,,
2448,2345.0,TOWN & COUNTRY FEDERAL CREDIT,549300BKCQISE9PR4J88,ME,SOUTH PORTLAND,"TOWN & COUNTRY FEDERAL CREDIT, ME, South Portland",10.669077757685352,494.0,79410000.0,4.607287449392713,65.50998185117967,1477.7986425339368,,403.210407239819,403.210407239819,0.0024680039370244813,0.012061518686095082,4.628865979381443,4.808510638297872,4.448888888888889,4.794871794871795
2449,2346.0,Beach Municipal FCU,549300BKDQB6JNNHRH94,VA,Virginia Beach,"Beach Municipal FCU, VA, Virginia Beach",16.66666666666666,50.0,8920000.0,5.82,69.47457627118645,1528.0,,702.7346938775511,702.7346938775511,0.0037504119007622204,0.009926526416998432,3.8,6.75,5.975609756097561,
2450,2347.0,Hamilton State Bank,549300BKE6IT7LYIF705,GA,Hochston,"Hamilton State Bank, GA, Hochston",,,,,,,,,,,,,,,
2451,2348.0,Fidelity Direct Mortgage LLC,549300BKWR5OM8PWIN62,MD,GAITHERSBURG,"Fidelity Direct Mortgage LLC, MD, Gaithersburg",20.67988668555241,840.0,363020000.0,4.475507765830346,87.34247871333964,8071.021686746989,,2934.7075812274375,2934.7075812274375,0.010782456552238752,0.028308760724587118,4.6,4.666666666666666,4.216117216117216,
2452,2349.0,Churchill Mortgage Corporation,549300BLL6VL7AXWYP56,TN,BRENTWOOD,"Churchill Mortgage Corporation, TN, Brentwood",4.402248859658428,9012.0,3333605000.0,4.264381062133872,82.10659712691006,4836.604527604528,,1759.4430233897913,1759.4430233897913,0.008598709320924764,0.022693448852370398,4.353881607374333,4.169811320754717,4.0839918056774955,
2453,2350.0,SAFE  Federal Credit Union,549300BLQQL5GPC6OJ66,SC,SUMTER,"SAFE  Federal Credit Union, SC, Sumter",44.807121661721055,372.0,71780000.0,,,,,,,,,,,,
2454,2351.0,Optima Bank & Trust,549300BLWGOW3VSG3385,NH,Portsmouth,"Optima Bank & Trust, NH, Portsmouth",4.0,72.0,33150000.0,,,,,,,,,,,,
2455,2352.0,Catlin Bank,549300BLY7T77VMK2263,IL,Catlin,"Catlin Bank, IL, Catlin",14.552238805970147,229.0,44940000.0,,,,,,,,,,,,
2456,2353.0,Woodsboro Bank,549300BM1JKSQR7HI756,MD,Woodsboro,"Woodsboro Bank, MD, Woodsboro",8.955223880597016,61.0,22500000.0,,,,,,,,,,,,
2457,2354.0,"GenNEXT FUNDING, LLC",549300BM425MCJXSCE36,NJ,Middlesex,"GenNEXT FUNDING, LLC, NJ, Middlesex",,,,,,,,,,,,,,,
2458,2355.0,Intercoastal Mortgage Company,549300BM4NS8HDJT3X28,VA,Fairfax,"Intercoastal Mortgage Company, VA, Fairfax",1.0827803003842127,2832.0,1418485000.0,4.0374293785310735,79.86923631123918,5859.3901744393015,,1806.6233535065855,1806.6233535065855,0.004518965541863235,0.014274222533968825,4.130385487528345,6.0,3.8819119025304594,
2459,2356.0,The Fountain Trust Company,549300BM59EMYEJ5Q179,IN,COVINGTON,"The Fountain Trust Company, IN, Covington",17.866666666666664,308.0,58365000.0,,,,,,,,,,,,
2460,2357.0,Farmers & Stockmens Bank,549300BMHSUCH6UGU556,CO,Colorado Springs,"Farmers & Stockmens Bank, CO, Colorado Springs",0.8522727272727272,349.0,135110000.0,,,,,,,,,,,,
2461,2358.0,Horizon Credit Union,549300BMJCCKS0LIQJ45,UT,FARMINGTON,"Horizon Credit Union, UT, Farmington",0.0,48.0,5080000.0,5.020833333333333,53.39583333333332,1106.2142857142856,,1191.5,1191.5,0.009451631234168159,0.011667252491348288,4.4,,5.093023255813954,
2462,2359.0,Northfield Bank,549300BN4MNW5KE16X83,NJ,Woodbridge,"Northfield Bank, NJ, Woodbridge",39.97326203208556,449.0,598215000.0,,,,,,,,,,,,
2463,2360.0,Athol Savings Bank,549300BN61BPY0L0H441,MA,ATHOL,"Athol Savings Bank, MA, Athol",17.721518987341774,195.0,39600000.0,,,,,,,,,,,,
2464,2361.0,"Chicago Financial Services, In",549300BNF25IPYUUCT31,IL,Chicago,"Chicago Financial Services, In, IL, Chicago",1.1335012594458438,785.0,274640000.0,4.090445859872612,74.54545454545455,3046.315384615385,,1007.1205128205128,1007.1205128205128,0.004529279883051843,0.013570087242292923,4.246913580246914,,3.980477223427332,
2465,2362.0,Reading Co-Operative Bank,549300BNF48S5Z88UL34,MA,READING,"Reading Co-Operative Bank, MA, Reading",5.978260869565218,173.0,116760000.0,,,,,,,,,,,,
2466,2364.0,Frederick County Bank,549300BNT2ED14J2RB94,MD,FREDERICK,"Frederick County Bank, MD, Frederick",10.606060606060607,59.0,19280000.0,,,,,,,,,,,,
2467,2365.0,American State Bank,549300BNZVNK1XN85P72,IA,SIOUX CENTER,"American State Bank, IA, Sioux Center",7.642276422764225,568.0,112320000.0,,,,,,,,,,,,
2468,2366.0,Havana National Bank,549300BO5UTSDB76V724,IL,Havana,"Havana National Bank, IL, Havana",24.13793103448276,22.0,2280000.0,,,,,,,,,,,,
2469,2367.0,Utah Community Credit Union,549300BOLK89ZL7BNX85,UT,PROVO,"Utah Community Credit Union, UT, Provo",4.433139534883721,2630.0,836420000.0,3.981368821292776,70.84836363636363,4514.792487684728,,2669.9649014778324,2669.9649014778324,0.010962832918370895,0.018604632461408456,4.222222222222222,4.017241379310345,3.8224374495560935,3.9166666666666665
2470,2368.0,1st Community Federal Credit Union,549300BOONATEIE9GC38,TX,San Angelo,"1st Community Federal Credit Union, TX, San Angelo",23.566878980891723,120.0,11380000.0,5.225,57.55833333333332,416.00917431192653,,,,,0.007891469977596254,5.1875,5.390243902439024,5.090909090909091,5.375
2471,2369.0,Mechanics Cooperative Bank,549300BOX0L2YKKXKO38,MA,Taunton,"Mechanics Cooperative Bank, MA, Taunton",12.195121951219512,144.0,74665000.0,,,,,,,,,,,,
2472,2370.0,AimLoan.com,549300BOXNV8VLRBDT24,CA,San Diego,"AimLoan.com, CA, San Diego",15.454625784218436,9568.0,3867470000.0,3.873685096356139,70.57899412327457,3709.588530766011,,1675.4286312264544,1675.4286312264544,0.007561876669983844,0.0166703082704067,4.027341585072973,3.8239520958083832,3.733451641526176,
2473,,,549300BOYV1JVWTO8O89,,,,11.28526645768025,283.0,55235000.0,,,,,,,,,,,,
2474,2371.0,MEADOWS BANK,549300BP2N2XXQFLQI69,NV,LAS VEGAS,"MEADOWS BANK, NV, Las Vegas",7.142857142857143,13.0,3970000.0,,,,,,,,,,,,
2475,2372.0,The Farmers State Bank,549300BP2WBHKWIZA420,KS,Holton,"The Farmers State Bank, KS, Holton",31.818181818181817,30.0,4920000.0,,,,,,,,,,,,
2476,2373.0,Campus USA Credit Union,549300BPDFS1CLV7K329,FL,GAINESVILLE,"Campus USA Credit Union, FL, Gainesville",14.440993788819876,1102.0,208580000.0,4.918330308529946,71.2798319327731,2705.53412462908,,947.7368941641937,947.7368941641937,0.006595134914603833,0.018705225208158385,4.649438202247191,5.0,5.08411214953271,6.2
2477,131.0,QNB Bank,549300BPO83ZZLEVGG70,PA,QUAKERTOWN,"QNB Bank, PA, Quakertown",19.032258064516125,251.0,64560000.0,,,,,,,,,,,,
2478,2374.0,The Port Washington State Bank,549300BPOIHOHG3TPP54,WI,PORT WASHINGTON,"The Port Washington State Bank, WI, Port Washington",5.917159763313611,636.0,174485000.0,4.338541666666666,74.08779931584947,2256.1585585585585,,1099.0990990990992,1099.0990990990992,0.0071131540885593795,0.015390767925909044,4.371428571428571,5.388888888888888,4.144475920679887,5.1489361702127665
2479,2375.0,Western National Bank,549300BPU3QTJ3ZRVE07,MN,Duluth,"Western National Bank, MN, Duluth",7.407407407407405,50.0,13880000.0,4.56,73.48,3287.288888888889,,1770.8,1770.8,0.010314341557277854,0.02035472715854604,4.636363636363637,6.0,4.384615384615385,
2480,2376.0,First State Bank,549300BQN8ZE9ZNZ6H24,IA,Sumner,"First State Bank, IA, Sumner",5.263157894736842,36.0,3060000.0,,,,,,,,,,,,
2481,2377.0,On Tap Credit Union,549300BQPSF250Q8KQ79,CO,GOLDEN,"On Tap Credit Union, CO, Golden",5.947955390334573,253.0,25175000.0,4.841897233201581,63.721189591078065,368.62704918032796,0.0,0.0,0.0,0.0,0.005694228453252761,5.0,5.230769230769231,4.277227722772277,5.209302325581395
2482,2378.0,Valley Premier Bank,549300BQRQCIPWG06A21,MN,Hawley,"Valley Premier Bank, MN, Hawley",,,,,,,,,,,,,,,
2483,2379.0,Rockford Bell Credit Union,549300BR405NK5WS2370,IL,LOVES PARK,"Rockford Bell Credit Union, IL, Loves Park",,,,,,,,,,,,,,,
2484,2380.0,MERCER COUNTY STATE BANK,549300BR55JZCJBERC86,PA,SANDY LAKE,"MERCER COUNTY STATE BANK, PA, Sandy Lake",19.393939393939394,266.0,46560000.0,,,,,,,,,,,,
2485,2381.0,BankFirst Financial Services,549300BR7OTD25RTS027,MS,Macon,"BankFirst Financial Services, MS, Macon",9.326424870466319,525.0,128125000.0,5.201904761904761,68.3468634686347,,,1072.88125,1072.88125,0.00833737615071737,,4.800947867298578,4.92,5.532142857142857,5.111111111111112
2486,60.0,First National Bank of Fort Smith,549300BREPLU2KKPI102,AR,Rogers,"First National Bank of Fort Smith, AR, Rogers",7.6811594202898545,637.0,171480000.0,4.737833594976452,74.48751835535975,2631.5530085959886,,1110.9447674418604,1110.9447674418604,0.007570424793407107,0.01830962477454858,4.8671328671328675,2.85,4.8108108108108105,5.2
2487,2382.0,Home Point Financial Corporation,549300BRJZYHYKT4BJ84,MI,Ann Arbor,"Home Point Financial Corporation, MI, Ann Arbor",10.670179814151814,44413.0,25932310000.0,4.143829581799529,84.25005558587512,5825.178460163432,,1853.6863887263755,1853.6863887263755,0.007826773585228616,0.024822591685534086,4.269024720841671,4.308970099667774,3.978362360571413,
2488,2383.0,Bank First National,549300BRLQAIJ1LJA253,WI,MANITOWOC,"Bank First National, WI, Manitowoc",3.832442067736185,1079.0,311610000.0,4.347746090156393,73.5659875996457,1953.3347280334724,0.0,838.0321576763484,838.0321576763484,0.00526423677740901,0.014173927420946225,4.352564102564103,4.521739130434783,4.338129496402877,4.325
2489,2384.0,CNB Mortgage Company,549300BRR67NLTQSBT29,NY,PITTSFORD,"CNB Mortgage Company, NY, Pittsford",5.696969696969696,1556.0,318610000.0,4.228295819935691,80.41504854368932,3759.511832319135,,1586.4063556457063,1586.4063556457063,0.010023750973540068,0.025472819993619247,4.159024390243903,,4.362264150943396,
2490,2385.0,"AMERICAN BANK, NA",549300BRSSSUNB0U6552,TX,CORPUS CHRISTI,"AMERICAN BANK, NA, TX, Corpus Christi",7.046979865771812,277.0,82860000.0,,,,,,,,,,,,
2491,2386.0,Central Kentucky Agricultural,549300BS91G2Y1TKFS35,KY,Lexington,"Central Kentucky Agricultural, KY, Lexington",1.7857142857142856,55.0,8155000.0,5.1454545454545455,72.625,1990.5636363636363,,1364.2363636363634,1364.2363636363634,0.015252409842992259,0.024532122950962878,5.304347826086957,5.142857142857143,5.0,
2492,2387.0,ProFed Federal Credit Union,549300BSIYFJ3FALVK78,IN,Fort Wayne,"ProFed Federal Credit Union, IN, Fort Wayne",18.83408071748879,905.0,162065000.0,4.482056256062076,77.35579710144927,1555.5187667560322,,642.7050938337802,642.7050938337802,0.006090772508848711,0.015447118442101115,4.302600472813239,,4.231651376146789,5.558139534883721
2493,2388.0,SEVERN SAVINGS BANK,549300BSREUOP0WE2207,MD,ANNAPOLIS,"SEVERN SAVINGS BANK, MD, Annapolis",11.469534050179213,494.0,255710000.0,4.32995951417004,83.32462686567166,6797.524945770065,,2337.0105485232066,2337.0105485232066,0.007508824170388003,0.023588218285448284,4.371517027863777,5.333333333333333,4.212121212121212,
2494,2389.0,McHenry Savings Bank,549300BST16INX89WU46,IL,McHenry,"McHenry Savings Bank, IL, Mchenry",10.0,18.0,15580000.0,4.435897435897436,57.7,5368.545454545455,,3078.375,3078.375,0.007472426782412559,0.015695874261790334,4.7272727272727275,,4.428571428571429,5.0
2495,2390.0,Regent Bank,549300BSTNYSV3EWYM24,OK,Tulsa,"Regent Bank, OK, Tulsa",2.307692307692308,127.0,39485000.0,,,,,,,,,,,,
2496,2391.0,Sperry Associates Federal Credit Union,549300BT4QFCJRGY7Y90,NY,Garden City Park,"Sperry Associates Federal Credit Union, NY, Garden City Park",8.235294117647058,78.0,25950000.0,,,,,,,,,,,,
2497,2392.0,Pinnacle Mortgage Inc.,549300BTFTXJ72LSIY30,NJ,East Hanover,"Pinnacle Mortgage Inc., NJ, East Hanover",2.6881720430107525,724.0,311885000.0,4.017955801104973,74.31854838709677,5327.6088709677415,1053.1176470588236,1077.580701754386,1077.580701754386,0.0034380305327890125,0.016346365894023385,4.166301969365426,,3.764044943820225,
