,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
3193,3125,Hallmark Home Mortgage LLC,549300HD2NONVMCRN332,IN,Fort Wayne,"Hallmark Home Mortgage LLC, IN, Fort Wayne",4.836863194,3325,733635000,4.6419122069,90.0787063537,4127.4784440843,1638.2190229699,1638.2190229699
3194,3126,Farm Credit Services of America,549300HD3IJR9YCUG196,NE,Omaha,"Farm Credit Services of America, NE, Omaha",22.8571428571,486,157045000,4.612033195,73.2507936508,2234.0745762712,1233.2745762712,1233.2745762712
3195,3127,Apex Home Loans,549300HD6DNX0QP0Z775,MD,ROCKVILLE,"Apex Home Loans, MD, Rockville",2.1293375394,2482,873755000,4.1257050766,82.80090127,5607.1100731113,1901.4074373484,1901.4074373484
3196,3128,Pine Country Bank,549300HDE2HTZZL30G11,MN,Little Falls,"Pine Country Bank, MN, Little Falls",,,,,,,,
3197,3129,Bank of Farmington,549300HECWJMBMVQ1V28,IL,Farmington,"Bank of Farmington, IL, Farmington",5.1282051282,37,5600000,5.6666666667,52.5,1068.8571428572,180,180
3198,3130,HomeWay Mortgage LLC,549300HERTPSZ6EH0667,TX,Katy,"HomeWay Mortgage LLC, TX, Katy",0,129,33085000,4.5426356589,85.5271317829,5635.234375,1559.5166666667,1559.5166666667
3199,3131,Union Savings Bank,549300HFBEONQN2CK447,OH,Cincinnati,"Union Savings Bank, OH, Cincinnati",9.7987657633,16809,4229610000,4.0268887567,72.0153935521,1464.4359565361,791.925255186,791.925255186
3200,3132,Desert Financial Federal CU,549300HFXTV55C2HHM89,AZ,Phoenix,"Desert Financial Federal CU, AZ, Phoenix",45.1184548061,3637,492700000,6.4492673486,67.6079613993,,,
3201,3133,Emigrant Funding Corporation,549300HG6U7GIJKDOO88,NY,New York,"Emigrant Funding Corporation, NY, New York",27.4336283186,82,108745000,,,,,
3202,3134,Frontier Community Credit Union,549300HGCEIBDGBU7E37,KS,Leavenworth,"Frontier Community Credit Union, KS, Leavenworth",12.8378378378,129,16420000,5.2660550459,75.225433526,1408.6025641026,691.9620253165,691.9620253165
3203,3135,Illinois National Bank,549300HGDJQ37M5BE268,IL,Springfield,"Illinois National Bank, IL, Springfield",6.0967944689,1494,362235000,4.3112449799,81.8188679245,2069.0648694187,584.4060657119,584.4060657119
3204,3136,American National Bank and Trust Company,549300HGXROE7ZUGMP55,VA,DANVILLE,"American National Bank and Trust Company, VA, Danville",10.7103825137,817,247165000,4.8831488315,69.1259668508,3733.087962963,1160.1157894737,1160.1157894737
3205,3137,Kitsap Bank,549300HGZNH5YBU04369,WA,Port Orchard,"Kitsap Bank, WA, Port Orchard",38.9513108614,163,78320000,,,,,
3206,3138,Rogue Credit Union,549300HH0V8LECLNPQ26,OR,Medford,"Rogue Credit Union, OR, Medford",16.9696969697,1644,324050000,5.1402439024,71.9270516717,2232.1475755446,655.7257383966,655.7257383966
3207,3139,Piscataqua Savings Bank,549300HI3FIGFR7SU483,NH,Portsmouth,"Piscataqua Savings Bank, NH, Portsmouth",9.009009009,101,51355000,3.9029126214,62.9913043478,3096.414893617,837.4255319149,837.4255319149
3208,3140,Redwood Mortgage Corp.,549300HIBIY0XHM03574,CA,SAN MATEO,"Redwood Mortgage Corp., CA, San Mateo",34.6666666667,49,100680000,9.085106383,61.4533333333,9901,10008.3333333333,10008.3333333333
3209,3141,Jackson County Bank,549300HIDQ8IRRU12455,IN,SEYMOUR,"Jackson County Bank, IN, Seymour",9.4339622642,384,74810000,,,,,
3210,3142,Arkansas Federal Credit Union,549300HIKKZQ0TVJWA08,AR,Jacksonville,"Arkansas Federal Credit Union, AR, Jacksonville",6.5895953757,808,180635000,3.9851485149,79.6852367688,3750.7919075145,1934.3049132948,1934.3049132948
3211,3145,"Berkeley Point Capital, LLC",549300HINJH60UG3KG47,MA,Boston,"Berkeley Point Capital, LLC, MA, Boston",0,165,6514070000,4.1212121212,68.7333333333,,,
3212,3146,Lisbon Community FCU,549300HIQFQDTNNY6967,ME,Lewiston ME 04250,"Lisbon Community FCU, ME, Lewiston Me 04250",1.6393442623,120,9175000,4,68.5,434.3333333333,,
3213,3147,NOVA Financial & Investment Corporation dba: Nova Home Loans,549300HIVO8XPBPNVG69,AZ,TUCSON,"NOVA Financial & Investment Corporation dba: Nova Home Loans, AZ, Tucson",6.4537712895,15379,5637205000,4.3355224657,83.5384191514,3548.2981196135,882.1806733655,882.1806733655
3214,3148,NorStates Bank,549300HJKT0VPK6JRL39,IL,Round Lake Beach,"NorStates Bank, IL, Round Lake Beach",,,,,,,,
3215,3149,First Shore Federal Savings and Loan Association,549300HJP2WLL8KDCA15,MD,SALISBURY,"First Shore Federal Savings and Loan Association, MD, Salisbury",28.7206266319,273,45615000,,,,,
3216,3150,Marine Bank & Trust Company,549300HJSQXR32ZGFP55,FL,VERO BEACH,"Marine Bank & Trust Company, FL, Vero Beach",9.8214285714,101,50675000,,,,,
3217,3151,Biddeford Savings Bank,549300HK8HC6F50IC896,ME,Biddeford,"Biddeford Savings Bank, ME, Biddeford",12.3188405797,242,80635000,,,,,
3218,3152,The Washington Trust Company,549300HKYBSATM44Q425,RI,Westerly,"The Washington Trust Company, RI, Westerly",13.6485280999,1936,1000100000,4.3038854806,65.5787594824,3409.9664233577,1033.2160583942,1033.2160583942
3219,3153,Horizon Community Bank,549300HKYIM2UCUTQA05,AZ,Lake Havasu City,"Horizon Community Bank, AZ, Lake Havasu City",15.8333333333,101,42230000,,,,,
3220,3154,ASCENSION CREDIT UNION,549300HLF6R48Z1V4F56,LA,GONZALES,"ASCENSION CREDIT UNION, LA, Gonzales",27.5862068966,21,3180000,5,93.7692307692,3012.5714285714,745.380952381,745.380952381
3221,3155,Hometown Bank,549300HLPEQ31HY26E57,MA,OXFORD,"Hometown Bank, MA, Oxford",24.0740740741,246,93590000,,,,,
3222,3156,Gulf Coast Federal Credit Union,549300HMP6CQXPB0L958,TX,CORPUS CHRISTI,"Gulf Coast Federal Credit Union, TX, Corpus Christi",30.3571428571,39,6750000,5.0540540541,67.3333333333,1742.2777777778,591.4444444444,591.4444444444
3223,3157,Roselle Bank,549300HMUOLWELP0MC24,NJ,Roselle,"Roselle Bank, NJ, Roselle",14.9122807018,97,60495000,,,,,
3224,3158,"Thompson Kane & Company, LLC",549300HN58ONH5KNJJ12,WI,Madison,"Thompson Kane & Company, LLC, WI, Madison",5.4393305439,904,270165000,4.3019911504,85.6096537251,3620.6195773081,1252.7849223947,1252.7849223947
3225,3159,Foothill Federal Credit Union,549300HNJRM4GVCEUP46,CA,Arcadia,"Foothill Federal Credit Union, CA, Arcadia",10.612244898,219,100775000,4.3881278539,59.3080808081,2798.2151162791,929.4407894737,929.4407894737
3226,3160,Equity Now Inc,549300HNL0XN9S0MZM92,NY,NEW YORK,"Equity Now Inc, NY, New York",58.8932806324,104,172815000,4.1634615385,61,9321.9230769231,4659.8557692308,4659.8557692308
3227,3161,The Citizens National Bank of Bluffton,549300HNMUG8WS7JLL28,OH,Bluffton,"The Citizens National Bank of Bluffton, OH, Bluffton",7.3208722741,595,135375000,4.3577512777,76.2962328767,2066.9844054581,510.9824561404,510.9824561404
3228,3162,Abington Bank,549300HNN7AH642EV192,MA,Abington,"Abington Bank, MA, Abington",,,,,,,,
3229,3163,cPort Credit Union,549300HNQDVXN8569N58,ME,Portland,"cPort Credit Union, ME, Portland",12.9770992366,114,18050000,,,,,
3230,3164,FivePoint Credit Union,549300HO5ZZCX2Z8V467,TX,NEDERLAND,"FivePoint Credit Union, TX, Nederland",14.6788990826,279,37210000,,,,,
3231,3165,Bank of Commerce and Trust Company,549300HO7BEGRS02VS53,KS,Wellington,"Bank of Commerce and Trust Company, KS, Wellington",2.9411764706,66,5390000,,,,,
3232,3166,LRS FINANCIAL NETWORK DBA HNB MORTGAGE,549300HOJG1DA7FIZ225,TX,Midland,"LRS FINANCIAL NETWORK DBA HNB MORTGAGE, TX, Midland",3.8632986627,647,219275000,4.2117465224,82.3179791976,5437.7001545595,1260.3091190108,1260.3091190108
3233,3167,Riegel Federal Credit Union,549300HOPKX8O1S8MJ63,NJ,Milford,"Riegel Federal Credit Union, NJ, Milford",19.3548387097,50,5715000,4.7083333333,,705.8,273.1,273.1
3234,3168,AFFCU,549300HOWLXD5W5EK468,TX,San Antonio,"AFFCU, TX, San Antonio",0,6,34060000,5.9905660377,61.1666666667,802.6729559748,418.5205047319,418.5205047319
3235,3169,County Savings Bank,549300HP3G6D4BYR6V26,PA,Essington,"County Savings Bank, PA, Essington",0,41,7035000,4.7804878049,62.5609756098,2312.6153846154,791.2894736842,791.2894736842
3236,3170,FORT BRAGG FCU,549300HPGDH83870HF40,NC,FAYETTEVILLE,"FORT BRAGG FCU, NC, Fayetteville",17.3913043478,19,1445000,,,,,
3237,3171,North Valley Bank,549300HPK3YMV2JKCB12,OH,Zanesville,"North Valley Bank, OH, Zanesville",8.2568807339,100,16575000,,,,,
3238,3172,KELLY COMMUNITY FCU,549300HQ25HXXXOWJ140,TX,TYLER,"KELLY COMMUNITY FCU, TX, Tyler",19.7530864198,65,12505000,5.203125,65.55,3481.4576271187,1415.8644067797,1415.8644067797
3239,3173,"Mortgage Markets CUSO, LLC",549300HQL7U3JZ4LCJ17,CT,East Hartford,"Mortgage Markets CUSO, LLC, CT, East Hartford",3.2110091743,211,51000000,3.8113207547,75.8518518519,4684.1857142857,2382.580952381,2382.580952381
3240,3174,RoundPoint Mortgage Servicing Corporation,549300HQOFH1E2CXUH26,NC,Charlotte,"RoundPoint Mortgage Servicing Corporation, NC, Charlotte",20.4167732038,6225,2614135000,4.100562249,77.6004858093,2752.8754626203,522.2434782609,522.2434782609
3241,3175,Quantum Credit Union,549300HQPLN40YTRSL84,KS,Wichita,"Quantum Credit Union, KS, Wichita",15.5172413793,49,4885000,,,,,
3242,3176,First County Bank,549300HQW3FSOL75WC88,CT,Stamford,"First County Bank, CT, Stamford",10.7551487414,390,233845000,,,,,
3243,3177,American Investors Bank and Mortgage,549300HR275MEUDIFB90,MN,Eden Prairie,"American Investors Bank and Mortgage, MN, Eden Prairie",5.0847457627,56,4705000,5.75,94.2105263158,592.1964285714,90.8928571429,90.8928571429
3244,3178,Blue Grass Savings Bank,549300HR2TLJ7IGFMV18,IA,Davenport,"Blue Grass Savings Bank, IA, Davenport",2.4691358025,158,15745000,,,,,
3245,3179,"SECURITY AMERICA MORTGAGE, INC",549300HS110NTZNI7U69,TX,HOUSTON,"SECURITY AMERICA MORTGAGE, INC, TX, Houston",,,,,,,,
3246,3180,Cyprus Credit Union,549300HS714PZ0BMPN11,UT,West Jordan,"Cyprus Credit Union, UT, West Jordan",13.6054421769,889,272720000,4.6051743532,72.1765375854,3809.0015432099,1641.876146789,1641.876146789
3247,3181,Ruhl Mortgage,549300HSB39FXRFMW540,IL,Moline,"Ruhl Mortgage, IL, Moline",3.6303630363,876,187320000,3.9897260274,84.6176470588,2387.6918671249,633.736416185,633.736416185
3248,3182,The Kansas State Bank,549300HSEF434P70U240,KS,Ottawa,"The Kansas State Bank, KS, Ottawa",1.5384615385,64,6545000,,,,,
3249,3183,The ONE Federal Credit Union,549300HTK2JOGRTAIO10,PA,Meadville,"The ONE Federal Credit Union, PA, Meadville",6.4516129032,58,3210000,2.9482758621,62.6,509.3333333333,40,40
3250,3184,Cornerstone Financial Credit Union,549300HTKHBMJL4D9734,TN,Nashville,"Cornerstone Financial Credit Union, TN, Nashville",0,67,14685000,3.7611940299,52.6911764706,2044.3275862069,415.5172413793,415.5172413793
3251,3185,"Cliffco, Inc.",549300HTMO7FGRKRLV06,NY,Westbury,"Cliffco, Inc., NY, Westbury",7.1174377224,522,346945000,4.4150579151,68,10359.9538461538,4636.7236084453,4636.7236084453
3252,3186,"United Built Homes, LLC",549300HTRLFU2IIL4380,LA,Shreveport,"United Built Homes, LLC, LA, Shreveport",54.2428198433,701,431625000,8.9243937233,94.1090078329,,1770.7678571429,1770.7678571429
3253,3187,Bank of Wolcott,549300HTZK86GTZ3J496,IN,Wolcott,"Bank of Wolcott, IN, Wolcott",2.2727272727,43,4265000,,,,,
3254,3188,SpiritBank,549300HUGQ1D4T4GJH13,OK,Tulsa,"SpiritBank, OK, Tulsa",11.2033195021,214,39395000,5.3515981735,84.647826087,4300.7857142857,1266.3296703297,1266.3296703297
3255,3189,FIRST FREEDOM BANK,549300HUJ6V0QTROHW53,TN,LEBANON,"FIRST FREEDOM BANK, TN, Lebanon",5.5555555556,85,15895000,,,,,
3256,3190,Hibernia Bank,549300HUMHF4BM3KKS60,LA,New Orleans,"Hibernia Bank, LA, New Orleans",0,25,11430000,,,,,
3257,3191,Hamilton Ridge Asset Management,549300HURXWY7GGVP551,CA,San Jose,"Hamilton Ridge Asset Management, CA, San Jose",,,,,,,,
3258,5499,Premier America Credit Union,549300HVFLWKU7133506,CA,CHATSWORTH,"Premier America Credit Union, CA, Chatsworth",17.9945054945,597,552925000,4.8411371237,59.3740902475,17854.5106382979,13044.5410334347,13044.5410334347
3259,3192,People's Bank of Commerce,549300HVPIN7YD1REF28,OR,MEDFORD,"People's Bank of Commerce, OR, Medford",11.6279069767,190,66490000,4.2578947368,66.3731343284,4254.0467836257,1687.0406976744,1687.0406976744
3260,3193,COOPERATIVA DE AC SAN JOSE,549300HVRAK6I8QGFR41,PR,Aibonito,"COOPERATIVA DE AC SAN JOSE, PR, Aibonito",5,19,1620000,6.25,,2825.4210526316,1261.7368421053,1261.7368421053
3261,3194,"TEXAS REPUBLIC BANK, N.A.",549300HVUN4WJ2BRSZ39,TX,FRISCO,"TEXAS REPUBLIC BANK, N.A., TX, Frisco",2.5641025641,114,38510000,,,,,
3262,3195,Wings Financial Credit Union,549300HVW3AI97UKTO72,MN,APPLE VALLEY,"Wings Financial Credit Union, MN, Apple Valley",11.4468864469,4835,1289670000,4.7955203707,360.3646757679,3401.0697758496,1335.2190097579,1335.2190097579
3263,3196,Infinity Federal Credit Union,549300HW4KR7SR5P7259,ME,WESTBROOK,"Infinity Federal Credit Union, ME, Westbrook",25.1336898396,140,41190000,,,,,
3264,3197,United Shore Financial Services LLC,549300HW662MN1WU8550,MI,Pontiac,"United Shore Financial Services LLC, MI, Pontiac",6.5019788631,343968,131577575000,4.1207525119,79.6502392084,5226.1575617294,2028.024072326,2028.024072326
3265,3198,Sunrise Banks National Association,549300HWDY3N8UVJO697,MN,Saint Paul,"Sunrise Banks National Association, MN, Saint Paul",12.2340425532,330,92945000,,,,,
3266,3199,The Peoples Community Bank,549300HWFLUA8V78OT27,WI,Mazomanie,"The Peoples Community Bank, WI, Mazomanie",6.6473988439,323,62825000,,,,,
3267,3200,Synovus Mortgage Corp,549300HWKC3HG76QHU70,AL,Birmingham,"Synovus Mortgage Corp, AL, Birmingham",15.3089627018,4564,1442265000,4.2019018134,82.6458139967,6008.7473158552,3062.2771535581,3062.2771535581
3268,3201,American Southwest Credit Union,549300HWQV4ZV6WMCK88,AZ,SIERRA VISTA,"American Southwest Credit Union, AZ, Sierra Vista",9.7826086957,83,12555000,4.686746988,64.1264367816,2505.5774647887,1211.2,1211.2
3269,3202,Peach State Bank & Trust,549300HX04TQZO5URB98,GA,Gainesville,"Peach State Bank & Trust, GA, Gainesville",9.2592592593,49,15030000,,,,,
3270,3203,Tri-Parish Bank,549300HXEGS61WUUIM55,LA,EUNICE,"Tri-Parish Bank, LA, Eunice",,,,,,,,
3271,3204,Community Partners Savings Bank,549300HXQLIV5UBQEF05,IL,SALEM,"Community Partners Savings Bank, IL, Salem",15.4362416107,252,29780000,,,,,
3272,3205,First World Mortgage Corporation,549300HYHFCULSUBAE54,CT,West Hartford,"First World Mortgage Corporation, CT, West Hartford",4.8597194389,1899,416320000,4.1274354924,91.0997493734,5642.2577826324,2082.1740976646,2082.1740976646
3273,3207,Co-op Credit Union,549300HZKPV04SFK9K27,WI,Black River Falls,"Co-op Credit Union, WI, Black River Falls",5.6034482759,438,56235000,4.4457013575,75.6645435244,917.2908163265,397.6776649746,397.6776649746
3274,3208,The Bank of New Glarus,549300HZMPZC336WP721,WI,NEW GLARUS,"The Bank of New Glarus, WI, New Glarus",1.906779661,463,90510000,,,,,
3275,,,549300I0C7TLHQLQDH91,,,,11.8135376756,2762,1078880000,5.113905857,77.685942492,4099.2364833098,1037.4315937941,1037.4315937941
3276,3209,California Credit Union,549300I0HE5X0T5OI648,CA,GLENDALE,"California Credit Union, CA, Glendale",36.4435254588,2459,1217530000,3.3865177503,156.5894486315,3712.404040404,636.9086879433,636.9086879433
3277,3210,Direct Mortgage Loans,549300I0ICF6REKHOC74,MD,HUNT VALLEY,"Direct Mortgage Loans, MD, Hunt Valley",2.2239263804,1275,355950000,4.4674509804,88.0520169851,6974.081512605,2986.7644593462,2986.7644593462
3278,3211,Neighborhood Credit Union,549300I0JGZE27J13Z50,TX,Dallas,"Neighborhood Credit Union, TX, Dallas",5.2044609665,255,27385000,5.7294117647,78.126394052,536.5960784314,315.5215686275,315.5215686275
3279,,,549300I0X310UO0GSO83,,,,2.4390243902,40,42965000,,,,,
3280,3212,"Post Oak Bank, NA",549300I0XDGOI1TCSW28,TX,Houston,"Post Oak Bank, NA, TX, Houston",,,,,,,,
3281,3213,Advancial Federal Credit Union,549300I1HK1BBZLKOB84,TX,DALLAS,"Advancial Federal Credit Union, TX, Dallas",5.359317905,777,298540000,4.8956185567,66.3142509135,5453.7272727273,1823.455026455,1823.455026455
3282,3214,Westmoreland Federal,549300I1IE35O2I0WT71,PA,Latrobe,"Westmoreland Federal, PA, Latrobe",9.3023255814,78,15130000,,,,,
3283,3215,S W I Financial Services Inc,549300I1SRE27DRI6H56,CA,Escondido,"S W I Financial Services Inc, CA, Escondido",8.9743589744,71,38155000,4.2112676056,79.1971830986,,1839.0985915493,1839.0985915493
3284,3216,Horizon Bank SSB,549300I23OUVH341T124,TX,AUSTIN,"Horizon Bank SSB, TX, Austin",8.6956521739,42,34950000,,,,,
3285,3217,The Harrison Building & Loan,549300I25RV02D0T7075,OH,Harrison,"The Harrison Building & Loan, OH, Harrison",8.7378640777,94,17490000,,,,,
3286,3218,SummitMortgage Inc.,549300I25WBRMJIIED23,IN,FORT WAYNE,"SummitMortgage Inc., IN, Fort Wayne",5.4568527919,745,128605000,4.1731543624,87.375,3752.7983193277,1288.0944444445,1288.0944444445
3287,3219,Marion Center Bank,549300I2CHGNBJYRHV02,PA,Indiana,"Marion Center Bank, PA, Indiana",25.9259259259,140,27615000,,,,,
3288,3220,Community Point Bank,549300I2ZQ0VQPC4Z224,MO,Russellville,"Community Point Bank, MO, Russellville",4.5454545455,21,2750000,,,,,
3289,3221,"HomeSale Mortgage, LLC",549300I316H4TE334G62,PA,Lancaster,"HomeSale Mortgage, LLC, PA, Lancaster",7.4948665298,901,197480000,4.0480446927,88.9897330595,4930.8095909732,1133.027180068,1133.027180068
3290,3222,THE GARRETT STATE BANK,549300I3BPURP4WOHN47,IN,GARRETT,"THE GARRETT STATE BANK, IN, Garrett",2.9900332226,292,39115000,,,,,
3291,3223,American Finance House Lariiba,549300I3HDJ5QJNFPZ87,CA,Whittier,"American Finance House Lariiba, CA, Whittier",12.1447028424,340,113850000,4.1264705882,74.7105943152,4296.7210300429,2034.3461538462,2034.3461538462
3292,3224,CPM Federal Credit Union,549300I3LFY4G7F9CE90,SC,North Charleston,"CPM Federal Credit Union, SC, North Charleston",18.6147186147,188,60110000,3.8989361702,76.2652173913,3958.9548022599,1697.3220338983,1697.3220338983
3293,3225,Union Bank,549300I3PFIO81O8JD40,VT,Morrisville,"Union Bank, VT, Morrisville",8.4210526316,957,251220000,4.3224789916,77.5824847251,3827.6724137931,1240.3823191734,1240.3823191734
3294,3226,Capitol Credit Union,549300I3SDXHG6BUD309,TX,AUSTIN,"Capitol Credit Union, TX, Austin",15.8415841584,85,17320000,4.6823529412,59.31,1276.9358974359,3100.7142857143,3100.7142857143
3295,3227,GOM - Main Office,549300I43XQ9YFW0LV16,FL,Jupiter,"GOM - Main Office, FL, Jupiter",4.1212121212,791,273015000,4.3400758534,81.28,5854.4908616188,1796.482398957,1796.482398957
3296,3228,AmeriSouth Mortgage Company,549300I4D30VBTUE3S41,NC,Charlotte,"AmeriSouth Mortgage Company, NC, Charlotte",7.3684210526,176,49530000,4.3920454545,86.8736842105,2882.1445086705,912.387283237,912.387283237
3297,3229,Cypress Bank SSB,549300I4IUWMEMGLST06,TX,PITTSBURG,"Cypress Bank SSB, TX, Pittsburg",20,140,25060000,,,,,
3298,3230,Traditions First Bank,549300I58H1B8G6KOY91,TN,Erin,"Traditions First Bank, TN, Erin",22.8260869565,71,15020000,,,,,
3299,3231,Evansville Federal Credit Unio,549300I5PXYKWZSGG235,IN,Evansville,"Evansville Federal Credit Unio, IN, Evansville",14.7058823529,87,13900000,4.0689655172,72.0531914894,1781.1604938272,531.8260869565,531.8260869565
3300,3232,Neighbors Credit Union,549300I67S0IYUQWFJ07,MO,Saint Louis,"Neighbors Credit Union, MO, Saint Louis",24.7826086957,173,31315000,,,,,
3301,3233,CATAHOULA LASALLE BANK,549300I6BXTT1NLNPE10,LA,Jonesville,"CATAHOULA LASALLE BANK, LA, Jonesville",20.2898550725,55,6290000,7.0363636364,79.5740740741,1035.925,230.2820512821,230.2820512821
3302,3234,CASE CREDIT UNION,549300I6G5QEIEI78C93,MI,LANSING,"CASE CREDIT UNION, MI, Lansing",38.4615384615,56,23515000,4.7966101695,74.0178571429,1903.5,660,660
3303,3235,HomeBank Texas,549300I72FXKCNGRQC43,TX,Seagoville,"HomeBank Texas, TX, Seagoville",10,126,28545000,,,,,
3304,3240,First Eagle Federal Credi Union,549300I7G0WB7Z0BCX80,MD,Owings Mills,"First Eagle Federal Credi Union, MD, Owings Mills",26.6666666667,33,6925000,5.9090909091,58.6363636364,696.5,324.53125,324.53125
3305,3241,Texas Dow Employees Credit Union,549300I7M2M0Q6LCLA63,TX,LAKE JACKSON,"Texas Dow Employees Credit Union, TX, Lake Jackson",2.0912547529,2060,523990000,4.4970873786,84.9006653992,5618.55550074,2421.1815490873,2421.1815490873
3306,3242,Garden Savings Federal Credit Union,549300I7SKMG274G2Y20,NJ,Parsippany,"Garden Savings Federal Credit Union, NJ, Parsippany",29.3532338308,142,45190000,4.6814814815,71.6385542169,1683.16,27.4626865672,27.4626865672
3307,3243,FAST FCU,549300I8D8TQDQWQAO82,CA,Hanford,"FAST FCU, CA, Hanford",28.2051282051,112,17540000,4.978021978,67.3043478261,2298.8536585366,1316.4657534247,1316.4657534247
3308,3244,Riverfront FCU,549300I8I7EBXHMYYW54,PA,Reading,"Riverfront FCU, PA, Reading",7.7348066298,167,15905000,3.9298245614,66.4736842105,49.36,0,0
3309,3245,Profile Bank,549300IAYBMO4VREUX25,NH,ROCHESTER,"Profile Bank, NH, Rochester",22.0183486239,85,28110000,,,,,
3310,3246,Farmers-Merchants Bank and Trust,549300IB375I8TZ2FA87,LA,"Breaux Bridge, LA","Farmers-Merchants Bank and Trust, LA, Breaux Bridge, La",11.4754098361,216,34360000,,,,,
3311,3247,TOWER COMMUNITY BANK,549300IBHFWCA2THLC52,TN,Jasper,"TOWER COMMUNITY BANK, TN, Jasper",3.6363636364,53,13785000,,,,,
3312,3248,"BANC OF CALIFORNIA, NA",549300IBHVRZNE4YFN80,CA,SANTA ANA,"BANC OF CALIFORNIA, NA, CA, Santa Ana",15.3726708075,545,1013880000,4.9861111111,63.1273291925,6969.4131147541,2925.6360655738,2925.6360655738
3313,3249,JEFFERSON BANK OF MISSOURI,549300IBNNEGK9BO7X08,MO,JEFFERSON CITY,"JEFFERSON BANK OF MISSOURI, MO, Jefferson City",3.3546325879,605,117680000,4.4314049587,79.8945686901,2276.4442105263,730.6638655462,730.6638655462
3314,3250,"CBRE Multifamily Capital, Inc.",549300IBT3SCF2K09D58,TX,Houston,"CBRE Multifamily Capital, Inc., TX, Houston",1.1194029851,265,7397245000,3.9698113208,65.4328358209,,,
3315,3251,The First Liberty National Bank,549300IC1SF2RZ8ROR54,TX,Liberty,"The First Liberty National Bank, TX, Liberty",17.5609756098,169,52265000,,,,,
3316,3252,Laona State Bank,549300ICVSTMS2XFXX81,WI,Laona,"Laona State Bank, WI, Laona",4.9295774648,135,14615000,,,,,
3317,3253,North American Banking Company,549300IDUXOP6HUDV878,MN,Minneapolis,"North American Banking Company, MN, Minneapolis",2.1739130435,45,10895000,,,,,
3318,3254,PIONEER BANK,549300IDUXRYG23KYY13,VA,STANLEY,"PIONEER BANK, VA, Stanley",11.4285714286,62,9830000,,,,,
3319,3255,Haddon Savings Bank,549300IE8IEY5YINFE12,NJ,Haddon Heights,"Haddon Savings Bank, NJ, Haddon Heights",3.2258064516,120,21570000,,,,,
3320,3256,First Community Bank,549300IEIM2IT5YK4368,AR,BATESVILLE,"First Community Bank, AR, Batesville",18.0494905386,563,106830000,5.8987566607,75.675,2626.9509803922,1174.2466216216,1174.2466216216
3321,3257,Oregon Community Credit Union,549300IEP77RKJ87Z176,OR,EUGENE,"Oregon Community Credit Union, OR, Eugene",30.3211351755,1866,434585000,3.7079314041,149937.043461971,4330.1007653061,2173.127388535,2173.127388535
3322,3258,Alliant Credit Union,549300IFAGUDY5MUY541,IA,Dubuque,"Alliant Credit Union, IA, Dubuque",10.6796116505,92,9885000,,80,,,
3323,3259,University Bank,549300IFOE4SCP384147,MI,ANN ARBOR,"University Bank, MI, Ann Arbor",2.3255813953,42,11585000,5.8571428571,71.7674418605,1566.2105263158,1021.7368421053,1021.7368421053
3324,3260,First National Bank,549300IFU5D50EZHEU18,LA,Ruston,"First National Bank, LA, Ruston",7.4285714286,162,22905000,,,,,
3325,3261,Central Missouri Community Credit Union,549300IGNOIAXDMNRD90,MO,WARRENSBURG,"Central Missouri Community Credit Union, MO, Warrensburg",61.1111111111,56,15410000,5,66.7,2309.9545454546,1135.6818181818,1135.6818181818
3326,3262,RESIDENTIAL MORTGAGE SERVICES,549300IGSWBIHAL67063,ME,SOUTH PORTLAND,"RESIDENTIAL MORTGAGE SERVICES, ME, South Portland",7.7012440099,19068,6207800000,4.2037435118,85.7303492376,4875.255225764,1349.9774510342,1349.9774510342
3327,3263,Planters Bank Inc.,549300IHBKY3L5OIDT39,KY,HOPKINSVILLE,"Planters Bank Inc., KY, Hopkinsville",4.3256997455,376,61950000,,,,,
3328,3264,The First National Bank of Manchester,549300II4U7S5GDYGU90,TN,MANCHESTER,"The First National Bank of Manchester, TN, Manchester",7.2463768116,128,25540000,,,,,
3329,3265,Home Bank National Association,549300II7Y8V2KY9TM28,LA,Lafayette,"Home Bank National Association, LA, Lafayette",8.5750315259,725,224965000,5.2949245542,70.6229299363,4168.6176470588,898.8021390374,898.8021390374
3330,3266,Countybank,549300III1DMY3SLAW56,SC,Greenwood,"Countybank, SC, Greenwood",5.6204379562,1293,372025000,4.1392111369,79.0725623583,3445.530894309,1136.6409423233,1136.6409423233
3331,3267,"Power Choice Mortgage, Inc.",549300IIYO1S63GOQ040,CA,Aliso Viejo,"Power Choice Mortgage, Inc., CA, Aliso Viejo",24.8175182482,412,494870000,5.3737864078,62.0054844607,15908,14123,14123
3332,3268,American National Bank of Minnesota,549300IJ5M3CD2DPIX47,MN,Brainerd,"American National Bank of Minnesota, MN, Brainerd",2.2522522523,217,34285000,,,,,
3333,3269,Community Mortgage Corporation,549300IJ8KTGYPKLXK63,TN,Cordova,"Community Mortgage Corporation, TN, Cordova",5.0930026572,2143,555885000,4.2090527298,88.7887511072,5028.5289449113,1680.7806812879,1680.7806812879
