,id,name,rate
2151,40047,Garfield,1100
2152,40049,Garvin,325
2153,40051,Grady,1243
2154,40053,Grant,37
2155,40055,Greer,78
2156,40057,Harmon,28
2157,40059,Harper,11
2158,40061,Haskell,106
2159,40063,Hughes,154
2160,40065,Jackson,441
2161,40067,Jefferson,65
2162,40069,Johnston,139
2163,40071,Kay,660
2164,40073,Kingfisher,299
2165,40075,Kiowa,108
2166,40077,Latimer,77
2167,40079,Le Flore,678
2168,40081,Lincoln,673
2169,40083,Logan,1447
2170,40085,Love,148
2171,40087,McClain,1235
2172,40089,McCurtain,412
2173,40091,McIntosh,376
2174,40093,Major,73
2175,40095,Marshall,322
2176,40097,Mayes,716
2177,40099,Murray,226
2178,40101,Muskogee,1130
2179,40103,Noble,130
2180,40105,Nowata,116
2181,40107,Okfuskee,131
2182,40109,Oklahoma,19174
2183,40111,Okmulgee,539
2184,40113,Osage,826
2185,40115,Ottawa,351
2186,40117,Pawnee,239
2187,40119,Payne,1153
2188,40121,Pittsburg,732
2189,40123,Pontotoc,636
2190,40125,Pottawatomie,1355
2191,40127,Pushmataha,70
2192,40129,Roger Mills,11
2193,40131,Rogers,2541
2194,40133,Seminole,351
2195,40135,Sequoyah,744
2196,40137,Stephens,867
2197,40139,Texas,207
2198,40141,Tillman,64
2199,40143,Tulsa,15394
2200,40145,Wagoner,2434
2201,40147,Washington,1095
2202,40149,Washita,139
2203,40151,Woods,69
2204,40153,Woodward,291
2205,41001,Baker,372
2206,41003,Benton,2189
2207,41005,Clackamas,18552
2208,41007,Clatsop,1583
2209,41009,Columbia,2021
2210,41011,Coos,1872
2211,41013,Crook,1052
2212,41015,Curry,723
2213,41017,Deschutes,10728
2214,41019,Douglas,3034
2215,41021,Gilliam,35
2216,41023,Grant,134
2217,41025,Harney,126
2218,41027,Hood River,780
2219,41029,Jackson,7606
2220,41031,Jefferson,800
2221,41033,Josephine,2779
2222,41035,Klamath,1865
2223,41037,Lake,130
2224,41039,Lane,12674
2225,41041,Lincoln,1923
2226,41043,Linn,4807
2227,41045,Malheur,449
2228,41047,Marion,11735
2229,41049,Morrow,224
2230,41051,Multnomah,27140
2231,41053,Polk,3414
2232,41055,Sherman,32
2233,41057,Tillamook,1260
2234,41059,Umatilla,1800
2235,41061,Union,632
2236,41063,Wallowa,216
2237,41065,Wasco,724
2238,41067,Washington,22799
2239,41069,Wheeler,10
2240,41071,Yamhill,4150
2241,42001,Adams,3179
2242,42003,Allegheny,34506
2243,42005,Armstrong,1348
2244,42007,Beaver,4696
2245,42009,Bedford,1130
2246,42011,Berks,10235
2247,42013,Blair,2809
2248,42015,Bradford,1108
2249,42017,Bucks,20088
2250,42019,Butler,6640
2251,42021,Cambria,2302
2252,42023,Cameron,71
2253,42025,Carbon,1675
2254,42027,Centre,3593
2255,42029,Chester,17340
2256,42031,Clarion,460
2257,42033,Clearfield,1617
2258,42035,Clinton,938
2259,42037,Columbia,1336
2260,42039,Crawford,1617
2261,42041,Cumberland,8080
2262,42043,Dauphin,7376
2263,42045,Delaware,14270
2264,42047,Elk,670
2265,42049,Erie,5943
2266,42051,Fayette,2340
2267,42053,Forest,88
2268,42055,Franklin,4109
2269,42057,Fulton,221
2270,42059,Greene,562
2271,42061,Huntingdon,753
2272,42063,Indiana,1588
2273,42065,Jefferson,924
2274,42067,Juniata,365
2275,42069,Lackawanna,4239
2276,42071,Lancaster,14658
2277,42073,Lawrence,1963
2278,42075,Lebanon,3781
2279,42077,Lehigh,9033
2280,42079,Luzerne,6160
2281,42081,Lycoming,2902
2282,42083,McKean,484
2283,42085,Mercer,2384
2284,42087,Mifflin,698
2285,42089,Monroe,4250
2286,42091,Montgomery,26119
2287,42093,Montour,400
2288,42095,Northampton,8287
2289,42097,Northumberland,1481
2290,42099,Perry,1303
2291,42101,Philadelphia,31700
2292,42103,Pike,1952
2293,42105,Potter,336
2294,42107,Schuylkill,2271
2295,42109,Snyder,532
2296,42111,Somerset,1545
2297,42113,Sullivan,177
2298,42115,Susquehanna,751
2299,42117,Tioga,931
2300,42119,Union,736
2301,42121,Venango,803
2302,42123,Warren,783
2303,42125,Washington,5839
2304,42127,Wayne,1384
2305,42129,Westmoreland,9792
2306,42131,Wyoming,523
2307,42133,York,13218
2308,44001,Bristol,1867
2309,44003,Kent,6595
2310,44005,Newport,3110
2311,44007,Providence,18252
2312,44009,Washington,5293
2313,45001,Abbeville,333
2314,45003,Aiken,4281
2315,45005,Allendale,40
2316,45007,Anderson,5506
2317,45009,Bamberg,83
2318,45011,Barnwell,240
2319,45013,Beaufort,8728
2320,45015,Berkeley,8973
2321,45017,Calhoun,194
2322,45019,Charleston,16389
2323,45021,Cherokee,784
2324,45023,Chester,514
2325,45025,Chesterfield,546
2326,45027,Clarendon,511
2327,45029,Colleton,610
2328,45031,Darlington,880
2329,45033,Dillon,281
2330,45035,Dorchester,6216
2331,45037,Edgefield,538
2332,45039,Fairfield,320
2333,45041,Florence,2600
2334,45043,Georgetown,2030
2335,45045,Greenville,17954
2336,45047,Greenwood,1286
2337,45049,Hampton,183
2338,45051,Horry,15654
2339,45053,Jasper,842
2340,45055,Kershaw,1733
2341,45057,Lancaster,3887
2342,45059,Laurens,1239
2343,45061,Lee,134
2344,45063,Lexington,9965
2345,45065,McCormick,211
2346,45067,Marion,258
2347,45069,Marlboro,198
2348,45071,Newberry,626
2349,45073,Oconee,2104
2350,45075,Orangeburg,1025
2351,45077,Pickens,3011
2352,45079,Richland,11464
2353,45081,Saluda,276
2354,45083,Spartanburg,9483
2355,45085,Sumter,2353
2356,45087,Union,288
2357,45089,Williamsburg,231
2358,45091,York,11776
2359,46003,Aurora,27
2360,46005,Beadle,165
2361,46007,Bennett,15
2362,46009,Bon Homme,68
2363,46011,Brookings,686
2364,46013,Brown,769
2365,46015,Brule,95
2366,46017,Buffalo,1
2367,46019,Butte,225
2368,46021,Campbell,17
2369,46023,Charles Mix,63
2370,46025,Clark,46
2371,46027,Clay,271
2372,46029,Codington,813
2373,46031,Corson,4
2374,46033,Custer,261
2375,46035,Davison,445
2376,46037,Day,90
2377,46039,Deuel,64
2378,46041,Dewey,7
2379,46043,Douglas,28
2380,46045,Edmunds,44
2381,46047,Fall River,166
2382,46049,Faulk,22
2383,46051,Grant,148
2384,46053,Gregory,31
2385,46055,Haakon,22
2386,46057,Hamlin,168
2387,46059,Hand,31
2388,46061,Hanson,62
2389,46063,Harding,7
2390,46065,Hughes,400
2391,46067,Hutchinson,89
2392,46069,Hyde,8
2393,46071,Jackson,7
2394,46073,Jerauld,11
2395,46075,Jones,6
2396,46077,Kingsbury,77
2397,46079,Lake,278
2398,46081,Lawrence,828
2399,46083,Lincoln,2843
2400,46085,Lyman,26
2401,46087,McCook,145
2402,46089,McPherson,17
2403,46091,Marshall,37
2404,46093,Meade,878
2405,46095,Mellette,6
2406,46097,Miner,31
2407,46099,Minnehaha,7025
2408,46101,Moody,107
2409,46103,Pennington,3073
2410,46105,Perkins,27
2411,46107,Potter,37
2412,46109,Roberts,94
2413,46111,Sanborn,30
2414,46115,Spink,53
2415,46117,Stanley,69
2416,46119,Sully,31
2417,46121,Todd,6
2418,46123,Tripp,41
2419,46125,Turner,227
2420,46127,Union,567
2421,46129,Walworth,77
2422,46135,Yankton,493
2423,47001,Anderson,2123
2424,47003,Bedford,1347
2425,47005,Benton,322
2426,47007,Bledsoe,228
2427,47009,Blount,4423
2428,47011,Bradley,2687
2429,47013,Campbell,1031
2430,47015,Cannon,407
2431,47017,Carroll,460
2432,47019,Carter,1094
2433,47021,Cheatham,1493
2434,47023,Chester,402
2435,47025,Claiborne,575
2436,47027,Clay,80
2437,47029,Cocke,533
2438,47031,Coffee,1461
2439,47033,Crockett,232
2440,47035,Cumberland,1482
2441,47037,Davidson,25138
2442,47039,Decatur,199
2443,47041,DeKalb,595
2444,47043,Dickson,1949
2445,47045,Dyer,607
2446,47047,Fayette,1474
2447,47049,Fentress,343
2448,47051,Franklin,1016
2449,47053,Gibson,990
2450,47055,Giles,606
2451,47057,Grainger,475
2452,47059,Greene,1392
2453,47061,Grundy,301
2454,47063,Hamblen,1505
2455,47065,Hamilton,11431
2456,47067,Hancock,79
2457,47069,Hardeman,328
2458,47071,Hardin,487
2459,47073,Hawkins,1207
2460,47075,Haywood,244
2461,47077,Henderson,533
2462,47079,Henry,595
2463,47081,Hickman,575
2464,47083,Houston,189
2465,47085,Humphreys,421
2466,47087,Jackson,177
2467,47089,Jefferson,1447
2468,47091,Johnson,235
2469,47093,Knox,15702
2470,47095,Lake,48
2471,47097,Lauderdale,309
2472,47099,Lawrence,772
2473,47101,Lewis,223
2474,47103,Lincoln,806
2475,47105,Loudon,2019
2476,47107,McMinn,1037
2477,47109,McNairy,377
2478,47111,Macon,619
2479,47113,Madison,2225
2480,47115,Marion,677
2481,47117,Marshall,1093
2482,47119,Maury,4090
2483,47121,Meigs,246
2484,47123,Monroe,1065
2485,47125,Montgomery,8683
2486,47127,Moore,173
2487,47129,Morgan,372
2488,47131,Obion,464
2489,47133,Overton,307
2490,47135,Perry,93
2491,47137,Pickett,65
2492,47139,Polk,317
2493,47141,Putnam,1592
2494,47143,Rhea,640
2495,47145,Roane,1477
2496,47147,Robertson,2735
2497,47149,Rutherford,13576
2498,47151,Scott,321
2499,47153,Sequatchie,365
2500,47155,Sevier,3826
2501,47157,Shelby,19236
2502,47159,Smith,537
2503,47161,Stewart,338
2504,47163,Sullivan,4237
2505,47165,Sumner,8238
2506,47167,Tipton,1561
2507,47169,Trousdale,277
2508,47171,Unicoi,359
2509,47173,Union,499
2510,47175,Van Buren,136
2511,47177,Warren,695
2512,47179,Washington,3688
2513,47181,Wayne,141
2514,47183,Weakley,508
2515,47185,White,556
2516,47187,Williamson,12414
2517,47189,Wilson,6558
2518,48001,Anderson,614
2519,48003,Andrews,375
2520,48005,Angelina,1124
2521,48007,Aransas,654
2522,48009,Archer,171
2523,48011,Armstrong,39
2524,48013,Atascosa,761
2525,48015,Austin,514
2526,48017,Bailey,43
2527,48019,Bandera,487
2528,48021,Bastrop,2160
2529,48023,Baylor,46
2530,48025,Bee,260
2531,48027,Bell,9638
2532,48029,Bexar,43785
2533,48031,Blanco,301
2534,48033,Borden,6
2535,48035,Bosque,316
2536,48037,Bowie,1612
2537,48039,Brazoria,9072
2538,48041,Brazos,4060
2539,48043,Brewster,142
2540,48045,Briscoe,8
2541,48047,Brooks,24
2542,48049,Brown,421
2543,48051,Burleson,347
2544,48053,Burnet,1407
2545,48055,Caldwell,648
2546,48057,Calhoun,279
2547,48059,Callahan,268
2548,48061,Cameron,3822
2549,48063,Camp,260
2550,48065,Carson,98
2551,48067,Cass,405
2552,48069,Castro,34
2553,48071,Chambers,1592
2554,48073,Cherokee,745
2555,48075,Childress,60
2556,48077,Clay,163
2557,48079,Cochran,14
2558,48081,Coke,37
2559,48083,Coleman,54
2560,48085,Collin,34554
2561,48087,Collingsworth,24
2562,48089,Colorado,240
2563,48091,Comal,6494
2564,48093,Comanche,141
2565,48095,Concho,27
2566,48097,Cooke,839
2567,48099,Coryell,1479
2568,48101,Cottle,4
2569,48103,Crane,58
2570,48105,Crockett,30
2571,48107,Crosby,53
2572,48109,Culberson,17
2573,48111,Dallam,52
2574,48113,Dallas,45259
2575,48115,Dawson,113
2576,48117,Deaf Smith,163
2577,48119,Delta,78
2578,48121,Denton,32963
2579,48123,DeWitt,189
2580,48125,Dickens,7
2581,48127,Dimmit,50
2582,48129,Donley,32
2583,48131,Duval,55
2584,48133,Eastland,222
2585,48135,Ector,3573
2586,48137,Edwards,17
2587,48139,Ellis,6465
2588,48141,El Paso,12826
2589,48143,Erath,686
2590,48145,Falls,162
2591,48147,Fannin,762
2592,48149,Fayette,317
2593,48151,Fisher,35
2594,48153,Floyd,30
2595,48155,Foard,2
2596,48157,Fort Bend,22432
2597,48159,Franklin,222
2598,48161,Freestone,249
2599,48163,Frio,138
2600,48165,Gaines,303
2601,48167,Galveston,9976
2602,48169,Garza,47
2603,48171,Gillespie,552
2604,48173,Glasscock,7
2605,48175,Goliad,98
2606,48177,Gonzales,208
2607,48179,Gray,283
2608,48181,Grayson,3668
2609,48183,Gregg,2141
2610,48185,Grimes,575
2611,48187,Guadalupe,5422
2612,48189,Hale,296
2613,48191,Hall,14
2614,48193,Hamilton,81
2615,48195,Hansford,45
2616,48197,Hardeman,13
2617,48199,Hardin,1246
2618,48201,Harris,80310
2619,48203,Harrison,1215
2620,48205,Hartley,91
2621,48207,Haskell,43
2622,48209,Hays,7670
2623,48211,Hemphill,30
2624,48213,Henderson,1754
2625,48215,Hidalgo,6993
2626,48217,Hill,607
2627,48219,Hockley,308
2628,48221,Hood,2132
2629,48223,Hopkins,462
2630,48225,Houston,203
2631,48227,Howard,526
2632,48229,Hudspeth,12
2633,48231,Hunt,2310
2634,48233,Hutchinson,268
2635,48235,Irion,19
2636,48237,Jack,101
2637,48239,Jackson,196
2638,48241,Jasper,417
2639,48243,Jeff Davis,26
2640,48245,Jefferson,3425
2641,48247,Jim Hogg,26
2642,48249,Jim Wells,363
2643,48251,Johnson,5019
2644,48253,Jones,212
2645,48255,Karnes,117
2646,48257,Kaufman,5126
2647,48259,Kendall,1396
2648,48261,Kenedy,2
2649,48263,Kent,11
2650,48265,Kerr,1005
2651,48267,Kimble,40
2652,48269,King,3
2653,48271,Kinney,44
2654,48273,Kleberg,312
2655,48275,Knox,18
2656,48277,Lamar,514
2657,48279,Lamb,104
2658,48281,Lampasas,511
2659,48283,La Salle,31
2660,48285,Lavaca,249
2661,48287,Lee,279
2662,48289,Leon,225
2663,48291,Liberty,1555
2664,48293,Limestone,255
2665,48295,Lipscomb,29
2666,48297,Live Oak,134
2667,48299,Llano,648
2668,48301,Loving,3
2669,48303,Lubbock,6843
2670,48305,Lynn,136
2671,48307,McCulloch,42
2672,48309,McLennan,5487
2673,48311,McMullen,5
2674,48313,Madison,166
2675,48315,Marion,116
2676,48317,Martin,118
2677,48319,Mason,38
2678,48321,Matagorda,509
2679,48323,Maverick,394
2680,48325,Medina,1126
2681,48327,Menard,8
2682,48329,Midland,5167
2683,48331,Milam,344
2684,48333,Mills,48
2685,48335,Mitchell,76
2686,48337,Montague,347
2687,48339,Montgomery,18157
2688,48341,Moore,289
2689,48343,Morris,163
2690,48345,Motley,7
2691,48347,Nacogdoches,791
2692,48349,Navarro,780
2693,48351,Newton,128
2694,48353,Nolan,183
2695,48355,Nueces,6618
2696,48357,Ochiltree,84
2697,48359,Oldham,26
2698,48361,Orange,1515
2699,48363,Palo Pinto,520
2700,48365,Panola,264
2701,48367,Parker,5375
2702,48369,Parmer,60
2703,48371,Pecos,184
2704,48373,Polk,603
2705,48375,Potter,1566
2706,48377,Presidio,28
2707,48379,Rains,210
2708,48381,Randall,3923
2709,48383,Reagan,41
2710,48385,Real,62
2711,48387,Red River,95
2712,48389,Reeves,101
2713,48391,Refugio,70
2714,48393,Roberts,9
2715,48395,Robertson,241
2716,48397,Rockwall,4446
2717,48399,Runnels,109
2718,48401,Rusk,789
2719,48403,Sabine,142
2720,48405,San Augustine,59
2721,48407,San Jacinto,491
2722,48409,San Patricio,1183
2723,48411,San Saba,31
2724,48413,Schleicher,14
2725,48415,Scurry,239
2726,48417,Shackelford,37
2727,48419,Shelby,149
2728,48421,Sherman,26
2729,48423,Smith,4822
2730,48425,Somervell,230
2731,48427,Starr,190
2732,48429,Stephens,75
2733,48431,Sterling,14
2734,48433,Stonewall,3
2735,48435,Sutton,42
2736,48437,Swisher,49
2737,48439,Tarrant,53049
2738,48441,Taylor,3168
2739,48443,Terrell,7
2740,48445,Terry,101
2741,48447,Throckmorton,12
2742,48449,Titus,415
2743,48451,Tom Green,2451
2744,48453,Travis,36644
2745,48455,Trinity,202
2746,48457,Tyler,271
2747,48459,Upshur,786
2748,48461,Upton,33
2749,48463,Uvalde,264
2750,48465,Val Verde,596
2751,48467,Van Zandt,1049
2752,48469,Victoria,1387
2753,48471,Walker,920
2754,48473,Waller,1383
2755,48475,Ward,190
2756,48477,Washington,632
2757,48479,Webb,2987
2758,48481,Wharton,476
2759,48483,Wheeler,41
2760,48485,Wichita,2309
2761,48487,Wilbarger,143
2762,48489,Willacy,81
2763,48491,Williamson,23256
2764,48493,Wilson,1265
2765,48495,Winkler,85
2766,48497,Wise,2031
2767,48499,Wood,759
2768,48501,Yoakum,100
2769,48503,Young,210
2770,48505,Zapata,62
2771,48507,Zavala,42
2772,49001,Beaver,167
2773,49003,Box Elder,2704
2774,49005,Cache,4772
2775,49007,Carbon,472
2776,49009,Daggett,40
2777,49011,Davis,19994
2778,49013,Duchesne,551
2779,49015,Emery,220
2780,49017,Garfield,163
2781,49019,Grand,306
2782,49021,Iron,2252
2783,49023,Juab,454
2784,49025,Kane,456
2785,49027,Millard,326
2786,49029,Morgan,636
2787,49031,Piute,34
2788,49033,Rich,208
2789,49035,Salt Lake,56564
2790,49037,San Juan,235
2791,49039,Sanpete,861
2792,49041,Sevier,733
2793,49043,Summit,3007
2794,49045,Tooele,4945
2795,49047,Uintah,993
2796,49049,Utah,31875
2797,49051,Wasatch,2100
2798,49053,Washington,10278
2799,49055,Wayne,78
2800,49057,Weber,15164
2801,50001,Addison,1063
2802,50003,Bennington,594
2803,50005,Caledonia,519
2804,50007,Chittenden,5211
2805,50009,Essex,97
2806,50011,Franklin,1643
2807,50013,Grand Isle,308
2808,50015,Lamoille,786
2809,50017,Orange,469
2810,50019,Orleans,466
2811,50021,Rutland,1031
2812,50023,Washington,1539
2813,50025,Windham,846
2814,50027,Windsor,1080
2815,51001,Accomack,733
2816,51003,Albemarle,3364
2817,51005,Alleghany,267
2818,51007,Amelia,331
2819,51009,Amherst,725
2820,51011,Appomattox,403
2821,51013,Arlington,6162
2822,51015,Augusta,2399
2823,51017,Bath,88
2824,51019,Bedford,2712
2825,51021,Bland,83
2826,51023,Botetourt,1129
2827,51025,Brunswick,205
2828,51027,Buchanan,149
2829,51029,Buckingham,244
2830,51031,Campbell,1282
2831,51033,Caroline,1117
2832,51035,Carroll,553
2833,51036,Charles City,159
2834,51037,Charlotte,170
2835,51041,Chesterfield,14180
2836,51043,Clarke,516
2837,51045,Craig,117
2838,51047,Culpeper,1790
2839,51049,Cumberland,225
2840,51051,Dickenson,143
2841,51053,Dinwiddie,675
2842,51057,Essex,283
2843,51059,Fairfax,37094
2844,51061,Fauquier,2971
2845,51063,Floyd,362
2846,51065,Fluvanna,973
2847,51067,Franklin,1603
2848,51069,Frederick,3568
2849,51071,Giles,321
2850,51073,Gloucester,1286
2851,51075,Goochland,939
2852,51077,Grayson,253
2853,51079,Greene,646
2854,51081,Greensville,100
2855,51083,Halifax,507
2856,51085,Hanover,4288
2857,51087,Henrico,11015
2858,51089,Henry,644
2859,51091,Highland,37
2860,51093,Isle of Wight,1324
2861,51095,James City,3029
2862,51097,King and Queen,134
2863,51099,King George,1010
2864,51101,King William,664
2865,51103,Lancaster,319
2866,51105,Lee,277
2867,51107,Loudoun,19564
2868,51109,Louisa,1564
2869,51111,Lunenburg,221
2870,51113,Madison,359
2871,51115,Mathews,286
2872,51117,Mecklenburg,640
2873,51119,Middlesex,349
2874,51121,Montgomery,2042
2875,51125,Nelson,458
2876,51127,New Kent,1042
2877,51131,Northampton,315
2878,51133,Northumberland,428
2879,51135,Nottoway,234
2880,51137,Orange,1464
2881,51139,Page,511
2882,51141,Patrick,237
2883,51143,Pittsylvania,963
2884,51145,Powhatan,1273
2885,51147,Prince Edward,360
2886,51149,Prince George,909
2887,51153,Prince William,17598
2888,51155,Pulaski,769
2889,51157,Rappahannock,215
2890,51159,Richmond,177
2891,51161,Roanoke,3125
2892,51163,Rockbridge,481
2893,51165,Rockingham,2074
2894,51167,Russell,326
2895,51169,Scott,283
2896,51171,Shenandoah,1375
2897,51173,Smyth,486
2898,51175,Southampton,343
2899,51177,Spotsylvania,5682
2900,51179,Stafford,6967
2901,51181,Surry,134
2902,51183,Sussex,140
2903,51185,Tazewell,492
2904,51187,Warren,1624
2905,51191,Washington,1048
2906,51193,Westmoreland,681
2907,51195,Wise,434
2908,51197,Wythe,639
2909,51199,York,2352
2910,51510,Alexandria,4816
2911,51520,Bristol,339
2912,51530,Buena Vista,108
2913,51540,Charlottesville,932
2914,51550,Chesapeake,9266
2915,51570,Colonial Heights,515
2916,51580,Covington,80
2917,51590,Danville,429
2918,51595,Emporia,73
2919,51600,Fairfax,845
2920,51610,Falls Church,468
2921,51620,Franklin,111
2922,51630,Fredericksburg,656
2923,51640,Galax,94
2924,51650,Hampton,3591
2925,51660,Harrisonburg,696
2926,51670,Hopewell,519
2927,51678,Lexington,115
2928,51680,Lynchburg,1665
2929,51683,Manassas,1326
2930,51685,Manassas Park,473
2931,51690,Martinsville,166
2932,51700,Newport News,3844
2933,51710,Norfolk,5648
2934,51720,Norton,37
2935,51730,Petersburg,457
2936,51735,Poquoson,457
2937,51740,Portsmouth,2723
2938,51750,Radford,245
2939,51760,Richmond,5737
2940,51770,Roanoke,2292
2941,51775,Salem,592
2942,51790,Staunton,810
2943,51800,Suffolk,3446
2944,51810,Virginia Beach,15562
2945,51820,Waynesboro,716
2946,51830,Williamsburg,266
2947,51840,Winchester,576
2948,53001,Adams,344
2949,53003,Asotin,671
2950,53005,Benton,8287
2951,53007,Chelan,2717
2952,53009,Clallam,2559
2953,53011,Clark,24407
2954,53013,Columbia,108
2955,53015,Cowlitz,5037
2956,53017,Douglas,1511
2957,53019,Ferry,127
2958,53021,Franklin,3260
2959,53023,Garfield,58
2960,53025,Grant,2456
2961,53027,Grays Harbor,2637
2962,53029,Island,4062
2963,53031,Jefferson,1074
2964,53033,King,84032
2965,53035,Kitsap,12201
2966,53037,Kittitas,2041
2967,53039,Klickitat,646
2968,53041,Lewis,3169
2969,53043,Lincoln,344
2970,53045,Mason,3031
2971,53047,Okanogan,801
2972,53049,Pacific,747
2973,53051,Pend Oreille,442
2974,53053,Pierce,42121
2975,53055,San Juan,533
2976,53057,Skagit,4869
2977,53059,Skamania,448
2978,53061,Snohomish,37733
2979,53063,Spokane,21968
2980,53065,Stevens,1417
2981,53067,Thurston,13495
2982,53069,Wahkiakum,145
2983,53071,Walla Walla,1787
2984,53073,Whatcom,8000
2985,53075,Whitman,888
2986,53077,Yakima,5416
2987,54001,Barbour,135
2988,54003,Berkeley,4514
2989,54005,Boone,209
2990,54007,Braxton,151
2991,54009,Brooke,391
2992,54011,Cabell,1603
2993,54013,Calhoun,43
2994,54015,Clay,123
2995,54017,Doddridge,80
2996,54019,Fayette,480
2997,54021,Gilmer,42
2998,54023,Grant,233
2999,54025,Greenbrier,637
3000,54027,Hampshire,544
3001,54029,Hancock,525
3002,54031,Hardy,321
3003,54033,Harrison,1203
3004,54035,Jackson,465
3005,54037,Jefferson,2061
3006,54039,Kanawha,3103
3007,54041,Lewis,213
3008,54043,Lincoln,205
3009,54045,Logan,304
3010,54047,McDowell,50
3011,54049,Marion,1126
3012,54051,Marshall,494
3013,54053,Mason,349
3014,54055,Mercer,770
3015,54057,Mineral,520
3016,54059,Mingo,114
3017,54061,Monongalia,2400
3018,54063,Monroe,197
3019,54065,Morgan,490
3020,54067,Nicholas,304
3021,54069,Ohio,737
3022,54071,Pendleton,103
3023,54073,Pleasants,79
3024,54075,Pocahontas,158
3025,54077,Preston,573
3026,54079,Putnam,1534
3027,54081,Raleigh,1157
3028,54083,Randolph,251
3029,54085,Ritchie,73
3030,54087,Roane,179
3031,54089,Summers,150
3032,54091,Taylor,286
3033,54093,Tucker,114
3034,54095,Tyler,81
3035,54097,Upshur,302
3036,54099,Wayne,572
3037,54101,Webster,54
3038,54103,Wetzel,169
3039,54105,Wirt,80
3040,54107,Wood,1562
3041,54109,Wyoming,97
3042,55001,Adams,792
3043,55003,Ashland,412
3044,55005,Barron,1509
3045,55007,Bayfield,566
3046,55009,Brown,9538
3047,55011,Buffalo,278
3048,55013,Burnett,635
3049,55015,Calumet,1987
3050,55017,Chippewa,2351
3051,55019,Clark,709
3052,55021,Columbia,2580
3053,55023,Crawford,291
3054,55025,Dane,24554
3055,55027,Dodge,2655
3056,55029,Door,1380
3057,55031,Douglas,1311
3058,55033,Dunn,1281
3059,55035,Eau Claire,3769
3060,55037,Florence,114
3061,55039,Fond du Lac,3272
3062,55041,Forest,337
3063,55043,Grant,1159
3064,55045,Green,1331
3065,55047,Green Lake,586
3066,55049,Iowa,744
3067,55051,Iron,172
3068,55053,Jackson,485
3069,55055,Jefferson,2956
3070,55057,Juneau,600
3071,55059,Kenosha,5718
3072,55061,Kewaunee,679
3073,55063,La Crosse,4421
3074,55065,Lafayette,356
3075,55067,Langlade,651
3076,55069,Lincoln,714
3077,55071,Manitowoc,2125
3078,55073,Marathon,4341
3079,55075,Marinette,1185
3080,55077,Marquette,556
3081,55078,Menominee,94
3082,55079,Milwaukee,22640
3083,55081,Monroe,894
3084,55083,Oconto,1690
3085,55085,Oneida,1579
3086,55087,Outagamie,7038
3087,55089,Ozaukee,3896
3088,55091,Pepin,199
3089,55093,Pierce,1505
3090,55095,Polk,1773
3091,55097,Portage,1625
3092,55099,Price,350
3093,55101,Racine,6698
3094,55103,Richland,293
3095,55105,Rock,5889
3096,55107,Rusk,348
3097,55109,St. Croix,4531
3098,55111,Sauk,2309
3099,55113,Sawyer,754
3100,55115,Shawano,1316
3101,55117,Sheboygan,3557
3102,55119,Taylor,488
3103,55121,Trempealeau,675
3104,55123,Vernon,500
3105,55125,Vilas,1173
3106,55127,Walworth,3903
3107,55129,Washburn,613
3108,55131,Washington,6041
3109,55133,Waukesha,19084
3110,55135,Waupaca,1669
3111,55137,Waushara,754
3112,55139,Winnebago,5474
3113,55141,Wood,1221
3114,56001,Albany,814
3115,56003,Big Horn,145
3116,56005,Campbell,810
3117,56007,Carbon,363
3118,56009,Converse,253
3119,56011,Crook,137
3120,56013,Fremont,656
3121,56015,Goshen,286
3122,56017,Hot Springs,86
3123,56019,Johnson,157
3124,56021,Laramie,4527
3125,56023,Lincoln,669
3126,56025,Natrona,2642
3127,56027,Niobrara,25
3128,56029,Park,814
3129,56031,Platte,277
3130,56033,Sheridan,626
3131,56035,Sublette,258
3132,56037,Sweetwater,958
3133,56039,Teton,776
3134,56041,Uinta,428
3135,56043,Washakie,142
3136,56045,Weston,117
