,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
2692,2601.0,First National Bank in DeRidder,549300DB8DXY0GE82T18,LA,Deridder,"First National Bank in DeRidder, LA, Deridder",11.428571428571427,,3.5714285714285716,0.0
2693,,,549300DBCK1J1S86JR79,,,,6.8965517241379315,50.0,10.0,0.0
2694,2602.0,Jordan Credit Union,549300DBE56TS8LE1K36,UT,Sandy,"Jordan Credit Union, UT, Sandy",0.0,0.0,3.703703703703704,
2695,2603.0,CoastalStates Mortgage,549300DC5T16PY5CHJ27,SC,Hilton Head Island,"CoastalStates Mortgage, SC, Hilton Head Island",12.5,,28.57142857142857,
2696,2604.0,Rivertown Community Federal Credit Union,549300DC9F3UK18DOW48,MI,Grandville,"Rivertown Community Federal Credit Union, MI, Grandville",,23.07692307692308,9.090909090909093,0.0
2697,2605.0,Wichita Falls Teachers FCU,549300DCAVODU8W5UW13,TX,Wichita Falls,"Wichita Falls Teachers FCU, TX, Wichita Falls",,0.0,0.0,0.0
2698,2606.0,NMSI Inc,549300DCGBXW5FJMV921,CA,LOS ANGELES,"NMSI Inc, CA, Los Angeles",0.0,,0.0,
2699,2607.0,"MOVEMENT MORTGAGE, LLC",549300DD4R4SYK5RAQ92,SC,INDIAN LAND,"MOVEMENT MORTGAGE, LLC, SC, Indian Land",6.57505792122713,,6.552633271172272,14.620938628158848
2700,2608.0,Mortgage Research Center LLC,549300DD5QQUHO6PCH70,MO,Columbia,"Mortgage Research Center LLC, MO, Columbia",10.396031193190506,,38.24418906074484,
2701,2609.0,Piedmont Federal Savings Bank,549300DD6DH8XAGW3A86,NC,WINSTON SALEM,"Piedmont Federal Savings Bank, NC, Winston Salem",15.579710144927535,4.545454545454547,17.010309278350515,11.11111111111111
2702,2610.0,Woodruff Federal Savings and Loan Association,549300DD7DEFHKQ3AD80,SC,Woodruff,"Woodruff Federal Savings and Loan Association, SC, Woodruff",5.0,0.0,0.0,0.0
2703,2611.0,First United Bank,549300DDDXGC8OXLNZ36,TX,Lubbock,"First United Bank, TX, Lubbock",3.4482758620689657,0.0,12.195121951219512,
2704,2612.0,"HOME FINANCING UNLIMITED, INC. DBA MISSION MORTGAGE OF TEXAS, INC",549300DDJB48AVV1SO96,TX,AUSTIN,"HOME FINANCING UNLIMITED, INC. DBA MISSION MORTGAGE OF TEXAS, INC, TX, Austin",10.983981693363843,,5.333333333333332,
2705,2613.0,Farmers Savings Bank,549300DDJMNOWGXL6236,WI,Mineral Point,"Farmers Savings Bank, WI, Mineral Point",5.263157894736842,0.0,10.666666666666664,4.3478260869565215
2706,2614.0,Eastman Credit Union,549300DDLYW49R2HCV81,TN,KINGSPORT,"Eastman Credit Union, TN, Kingsport",10.214110214110214,19.557195571955717,24.878048780487802,31.007751937984505
2707,2615.0,Androscoggin Savings Bank,549300DDRY04AJC3ZZ52,ME,LEWISTON,"Androscoggin Savings Bank, ME, Lewiston",1.6597510373443984,0.0,1.3157894736842104,0.0
2708,2616.0,Affordable Mortgage Advisors LLC DBA - Holland Mortgage,549300DE8TS4EYTPX729,PA,Pittsburgh,"Affordable Mortgage Advisors LLC DBA - Holland Mortgage, PA, Pittsburgh",1.6774193548387095,,0.9569377990430622,0.0
2709,2617.0,Utah First Credit Union,549300DEVPMBR765WH45,UT,SALT LAKE CITY,"Utah First Credit Union, UT, Salt Lake City",15.68627450980392,28.42639593908629,30.769230769230766,29.89949748743719
2710,2618.0,Merchants Bank,549300DF2LWABHDUP643,AL,Jackson,"Merchants Bank, AL, Jackson",,,,
2711,2619.0,Old Missouri Bank,549300DF7LT6VI5BQC34,MO,Springfield,"Old Missouri Bank, MO, Springfield",11.904761904761905,50.0,5.769230769230768,0.0
2712,2620.0,Alliance Credit Union,549300DFCG6GF21KOW34,CA,SAN JOSE,"Alliance Credit Union, CA, San Jose",13.793103448275863,40.625,26.66666666666666,43.90243902439025
2713,2621.0,Prairieland Federal Credit Union,549300DFNUJUK2TUWH32,IL,Normal,"Prairieland Federal Credit Union, IL, Normal",62.5,0.0,25.64102564102564,43.478260869565226
2714,2622.0,FIRST CHOICE AMERICA COMMUNITY,549300DFQK7P8BBRWA45,WV,WEIRTON,"FIRST CHOICE AMERICA COMMUNITY, WV, Weirton",4.651162790697674,,12.987012987012989,
2715,2623.0,First State Bank,549300DFQP4S0ZYOBT18,AR,Lonoke,"First State Bank, AR, Lonoke",1.7857142857142856,33.33333333333332,0.0,0.0
2716,2624.0,HOMEBANK,549300DFV63SJPNIII97,MO,Palmyra,"HOMEBANK, MO, Palmyra",4.026845637583893,0.0,11.764705882352942,0.0
2717,2625.0,Eustis Mortgage Corporation,549300DG3IV05V4C4E03,LA,NEW ORLEANS,"Eustis Mortgage Corporation, LA, New Orleans",5.715299964501242,,3.7988826815642462,0.0
2718,2626.0,First Abilene Federal Credit Union,549300DGOV1UVLJKW474,TX,Abilene,"First Abilene Federal Credit Union, TX, Abilene",,,,
2719,2627.0,Trimark Funding Inc,549300DGOVTO3RMRNM72,CA,Anaheim,"Trimark Funding Inc, CA, Anaheim",,,,
2720,2628.0,"Whitley Mortgage Associates, Inc.",549300DH4RY8ZKUJVU64,NC,Monroe,"Whitley Mortgage Associates, Inc., NC, Monroe",0.0,,11.538461538461537,
2721,2629.0,"Prudential Huntoon Paige Associates, LLC",549300DH8EI64ITBY388,NJ,Newark,"Prudential Huntoon Paige Associates, LLC, NJ, Newark",,,,
2722,2638.0,N A Nationwide Mortgage,549300DHMI0T6M2GU095,CA,MISSION VIEJO,"N A Nationwide Mortgage, CA, Mission Viejo",,,,
2723,2639.0,Southwest Missouri Bank,549300DHRESF8KLNP162,MO,Carthage,"Southwest Missouri Bank, MO, Carthage",6.069364161849712,17.857142857142854,13.861386138613861,12.5
2724,2640.0,INDUSTRIAL FEDERAL CREDIT UNION,549300DI1T4KP9NPFQ75,IN,LAFAYETTE,"INDUSTRIAL FEDERAL CREDIT UNION, IN, Lafayette",50.0,,17.218543046357617,
2725,2641.0,RAYNE STATE BANK & TRUST COMPANY,549300DISOL963J03Q15,LA,RAYNE,"RAYNE STATE BANK & TRUST COMPANY, LA, Rayne",4.166666666666665,0.0,1.492537313432836,25.0
2726,2642.0,"The Mortgage House, Inc.",549300DIWU6GH4ZWX396,CA,Westlake Village,"The Mortgage House, Inc., CA, Westlake Village",,,,
2727,2643.0,GOLD Credit Union,549300DJES4HXFQRN790,PA,Allentown,"GOLD Credit Union, PA, Allentown",3.125,20.0,14.634146341463415,22.22222222222222
2728,2644.0,Cooperativa Ahorro Y Credito De Arecibo,549300DJS1VMO4NUS123,PR,ARECIBO,"Cooperativa Ahorro Y Credito De Arecibo, PR, Arecibo",44.64285714285714,,37.5,0.0
2729,2645.0,Industrial Credit Union,549300DJT1WS6SELJS28,WA,Bellingham,"Industrial Credit Union, WA, Bellingham",0.0,0.0,17.91044776119403,
2730,2646.0,Arthur State Bank,549300DK682S26NIMG70,SC,Woodruff,"Arthur State Bank, SC, Woodruff",6.756756756756758,27.27272727272727,13.157894736842106,17.142857142857142
2731,2647.0,Alaska USA Federal Credit Union,549300DK7QID2ZON6Q55,AK,Anchorage,"Alaska USA Federal Credit Union, AK, Anchorage",16.403785488958984,51.4003294892916,28.08988764044944,38.501291989664075
2732,2648.0,The First National Bank of Oneida,549300DK8GVTLGSA4H75,TN,ONEIDA,"The First National Bank of Oneida, TN, Oneida",16.161616161616163,8.33333333333333,7.575757575757574,12.5
2733,2649.0,"Capital Benefit, Inc.",549300DKANL2YZNHFS04,CA,Newport Beach,"Capital Benefit, Inc., CA, Newport Beach",,,3.508771929824561,
2734,2650.0,"HUNT MORTGAGE CAPITAL, LLC",549300DKR45F0W1GO839,NY,NEW YORK,"HUNT MORTGAGE CAPITAL, LLC, NY, New York",0.0,,0.0,
2735,2651.0,SharePoint Credit Union,549300DL0FLZ3XZV5J76,MN,BLOOMINGTON,"SharePoint Credit Union, MN, Bloomington",2.5641025641025634,30.303030303030305,8.484848484848484,57.14285714285714
2736,2652.0,MWABank,549300DL291F1S6SE802,IL,Rock Island,"MWABank, IL, Rock Island",,,,
2737,2653.0,FIRST NATIONAL BANK OF OTTAWA,549300DL7AWRPX6NXO12,IL,OTTAWA,"FIRST NATIONAL BANK OF OTTAWA, IL, Ottawa",6.167400881057269,,2.531645569620253,0.0
2738,2654.0,Citizens State Bank,549300DLHIZLJ7617Q04,TX,SOMERVILLE,"Citizens State Bank, TX, Somerville",10.309278350515466,26.315789473684212,4.838709677419354,12.195121951219512
2739,2655.0,Liberty Bank Minnesota,549300DM47883NLNBK72,MN,ST CLOUD,"Liberty Bank Minnesota, MN, St Cloud",0.9876543209876544,18.18181818181818,8.187134502923975,13.043478260869565
2740,2659.0,Grand Bank for Savings FSB,549300DM6DAOPSF8HL78,MS,HATTIESBURG,"Grand Bank for Savings FSB, MS, Hattiesburg",21.29629629629629,,29.62962962962962,
2741,2660.0,FIRST UNITED BANK AND TRUST CO,549300DMHEHNYZ2OLB41,OK,DURANT,"FIRST UNITED BANK AND TRUST CO, OK, Durant",4.125909204915978,17.014925373134336,7.762180016515277,19.730185497470487
2742,2661.0,First Home Bank,549300DMI3W6YLDVSK93,FL,SEMINOLE,"First Home Bank, FL, Seminole",10.867924528301886,,20.920043811610082,0.0
2743,2662.0,"Intercontinental Capital Group, Inc.",549300DMIVL13D62WX91,NY,Melville,"Intercontinental Capital Group, Inc., NY, Melville",11.70671595810228,0.0,4.86284289276808,
2744,2663.0,SWBC Mortgage Corporation,549300DMYENRV818D594,TX,San Antonio,"SWBC Mortgage Corporation, TX, San Antonio",3.893193912799924,5.673274094326726,3.4048348655090233,
2745,2664.0,Sterling Bank,549300DNP4W96HB6LV07,MO,Poplar Bluff,"Sterling Bank, MO, Poplar Bluff",9.677419354838708,0.0,5.555555555555555,40.0
2746,2665.0,First State Bank of Forrest,549300DNRGCN05KNA737,IL,Peoria Heights,"First State Bank of Forrest, IL, Peoria Heights",13.68421052631579,0.0,0.0,0.0
2747,2666.0,The Bank and Trust S.S.B.,549300DNUPSQ3UW3EM09,TX,Del Rio,"The Bank and Trust S.S.B., TX, Del Rio",6.7669172932330826,46.153846153846146,25.714285714285715,20.0
2748,2667.0,Credit Union Mortgage Association Inc.,549300DNWSJUNAWUM003,VA,FAIRFAX,"Credit Union Mortgage Association Inc., VA, Fairfax",9.230769230769228,39.39393939393939,19.194515852613534,4.761904761904763
2749,2668.0,Benchmark Federal Credit Union,549300DO51DW0RG07O39,PA,West Chester,"Benchmark Federal Credit Union, PA, West Chester",0.0,0.0,8.450704225352114,6.25
2750,2669.0,Frontier Bank,549300DO5YMN2M8SMI23,CO,LAMAR,"Frontier Bank, CO, Lamar",14.545454545454543,40.0,9.615384615384615,20.0
2751,2670.0,Homeland Federal Savings Bank,549300DOQN3O7NL3CA31,LA,Columbia,"Homeland Federal Savings Bank, LA, Columbia",2.9411764705882355,0.0,9.482758620689657,3.846153846153846
2752,2671.0,Mid America Bank,549300DOV2RLYPY10B52,MO,Jefferson City,"Mid America Bank, MO, Jefferson City",10.919540229885055,0.0,9.615384615384615,15.384615384615383
2753,2672.0,COOPERATIVA LA SAGRADA FAMILIA,549300DP6NUMG3X4JQ52,PR,Corozal,"COOPERATIVA LA SAGRADA FAMILIA, PR, Corozal",13.33333333333333,0.0,10.526315789473683,
2754,2673.0,Commonwealth Mortgage LLC,549300DPLMU8HNL0H005,MA,Woburn,"Commonwealth Mortgage LLC, MA, Woburn",,,,
2755,2674.0,Simmons Bank,549300DPRWSBUY619V27,AR,Little Rock,"Simmons Bank, AR, Little Rock",5.814952735605843,28.23343848580442,15.35498073747936,27.879799666110184
2756,2675.0,First Federal Savings and Loan Association,549300DPWFIO1S3DF358,OH,LAKEWOOD,"First Federal Savings and Loan Association, OH, Lakewood",4.456706281833616,9.090909090909093,6.620808254514187,9.174311926605506
2757,2676.0,DEXSTA Federal Credit Union,549300DQ137S1HEMVL85,DE,Wilmington,"DEXSTA Federal Credit Union, DE, Wilmington",0.0,0.0,0.0,
2758,2677.0,"THE SAMSON BANKING COMPANY, INC",549300DQG9B47MV1MR51,AL,SAMSON,"THE SAMSON BANKING COMPANY, INC, AL, Samson",16.949152542372882,0.0,4.444444444444445,33.33333333333332
2759,2678.0,SOY CAPITAL BANK AND TRUST COMPANY,549300DQJB9N5UAKIZ97,IL,Decatur,"SOY CAPITAL BANK AND TRUST COMPANY, IL, Decatur",50.0,,50.0,
2760,2679.0,Southwest Airlines Federal Credit Union,549300DQLGJ1YQRRHH73,TX,DALLAS,"Southwest Airlines Federal Credit Union, TX, Dallas",12.71186440677966,0.0,33.63636363636364,
2761,2680.0,Northeast Home Loan LLC.,549300DQMFK1KT7KEB48,NH,West Chesterfield,"Northeast Home Loan LLC., NH, West Chesterfield",5.32994923857868,15.384615384615383,4.330708661417322,50.0
2762,2681.0,Service 1st Federal Credit Union,549300DQW5P73YGBL063,PA,DANVILLE,"Service 1st Federal Credit Union, PA, Danville",7.462686567164179,14.285714285714285,6.870229007633588,17.567567567567565
2763,2682.0,"Servion, Inc.",549300DRA4BDXW23LD45,MN,New Brighton,"Servion, Inc., MN, New Brighton",6.0277536860364265,,15.563790365272634,
2764,2683.0,AUSTIN CAPITAL BANK SSB,549300DRKDRXN7POBN12,TX,AUSTIN,"AUSTIN CAPITAL BANK SSB, TX, Austin",9.811616954474095,,12.639405204460967,
2765,2684.0,The Genoa Banking Company,549300DRKI1J5D73X280,OH,GENOA,"The Genoa Banking Company, OH, Genoa",6.490384615384615,13.88888888888889,7.826086956521739,25.806451612903224
2766,2685.0,Finex Credit Union,549300DRZGISDSL1BX02,CT,East Hartford,"Finex Credit Union, CT, East Hartford",,31.25,10.0,
2767,2686.0,Hickam Federal Credit Union,549300DSPT6YGS1ZLR56,HI,Honolulu,"Hickam Federal Credit Union, HI, Honolulu",26.08695652173913,5.0,28.409090909090907,
2768,2687.0,NEWFIELD NATIONAL BANK,549300DSSN04C7ZJJD51,NJ,NEWFIELD,"NEWFIELD NATIONAL BANK, NJ, Newfield",0.0,26.66666666666666,13.043478260869565,53.57142857142857
2769,2688.0,FRANKLIN AMERICAN MORTGAGE CO,549300DT53TVM4JSTM24,TN,FRANKLIN,"FRANKLIN AMERICAN MORTGAGE CO, TN, Franklin",,,,
2770,2689.0,Capstar Lending LLC,549300DT5WEC2I0L1E79,TX,AUSTIN,"Capstar Lending LLC, TX, Austin",1.6709511568123392,,3.0769230769230766,
2771,2690.0,KeyPoint Credit Union,549300DT7CCDCC7O6Z60,CA,SANTA CLARA,"KeyPoint Credit Union, CA, Santa Clara",3.0769230769230766,0.0,5.023923444976077,29.943502824858758
2772,,,549300DT7WZ1SOTNFJ62,,,,5.204460966542752,54.4776119402985,22.70029673590505,43.09978768577495
2773,2691.0,Member Options LLC,549300DTYWYXW2NOK656,VA,Charlottesville,"Member Options LLC, VA, Charlottesville",,,,
2774,2692.0,Cashmere Valley Bank,549300DU4JZVSGF3G964,WA,Cashmere,"Cashmere Valley Bank, WA, Cashmere",4.3478260869565215,12.5,12.5,30.0
2775,2693.0,Memphis City Employees Credit Union,549300DU662K57XBSH20,TN,Memphis,"Memphis City Employees Credit Union, TN, Memphis",0.0,,10.144927536231885,4.878048780487805
2776,2694.0,ONLINE CENTRAL INC,549300DUME7DFYI27012,MO,MARYLAND HEIGHTS,"ONLINE CENTRAL INC, MO, Maryland Heights",,,,
2777,2695.0,THE LINCOLN NATIONAL BANK OF HODGENVILLE,549300DUOQ7XXHRKPG35,KY,Hodgenville,"THE LINCOLN NATIONAL BANK OF HODGENVILLE, KY, Hodgenville",6.9767441860465125,0.0,12.76595744680851,13.88888888888889
2778,2696.0,Lakeside Bank,549300DUTN4RUBI81Z18,IL,CHICAGO,"Lakeside Bank, IL, Chicago",4.878048780487805,0.0,23.287671232876708,
2779,2697.0,FARMERS & MERCHANTS STATE BANK,549300DUVDQ4UATCVD64,IA,WINTERSET,"FARMERS & MERCHANTS STATE BANK, IA, Winterset",9.302325581395348,20.0,20.0,40.0
2780,2698.0,Alcoa Tenn Federal Credit Union,549300DV2WBWN5ZEMV06,TN,Alcoa,"Alcoa Tenn Federal Credit Union, TN, Alcoa",4.651162790697674,0.0,10.0,
2781,2699.0,The Citizens National Bank of Quitman,549300DV4OQK0LOKRQ05,GA,Quitman,"The Citizens National Bank of Quitman, GA, Quitman",37.5,50.0,18.51851851851852,0.0
2782,2700.0,Stockmens Bank,549300DV8S0IJF2QWL30,CO,Colorado Springs,"Stockmens Bank, CO, Colorado Springs",14.516129032258064,,24.074074074074076,33.33333333333332
2783,2701.0,Dane County Credit Union,549300DV8URIHEH3DE77,WI,Madison,"Dane County Credit Union, WI, Madison",12.903225806451614,8.383233532934131,15.25423728813559,21.929824561403507
2784,2702.0,MLB Residential Lending LLC,549300DW87L2IZ7ZHF47,NJ,Springfield,"MLB Residential Lending LLC, NJ, Springfield",7.936507936507934,,6.229508196721311,
2785,2703.0,"Finworth Mortgage LLC, an InsB",549300DWMTWWKQYENV29,TN,Nashville,"Finworth Mortgage LLC, an InsB, TN, Nashville",,,,
2786,2704.0,Quad City Bank and Trust Company,549300DWS85AHLUZHB50,IA,BETTENDORF,"Quad City Bank and Trust Company, IA, Bettendorf",2.469135802469136,25.0,6.1224489795918355,0.0
2787,2705.0,JLB Corporation dba Golden Oak Lending,549300DX0B304LAKUN93,MO,St. Louis,"JLB Corporation dba Golden Oak Lending, MO, St. Louis",2.185792349726776,,2.107856556255133,
2788,2706.0,Zeal CU,549300DXF2FQC64H6G42,MI,Livonia,"Zeal CU, MI, Livonia",11.578947368421051,1.1904761904761907,50.9727626459144,
2789,2707.0,Mission Federal Credit Union,549300DXSALP2TGZBQ16,CA,SAN DIEGO,"Mission Federal Credit Union, CA, San Diego",4.693140794223827,25.88235294117647,11.360634081902244,22.075557578516165
2790,2708.0,BANK OF BRIDGER N.A.,549300DY5ZVXIORLFC39,MT,RED LODGE,"BANK OF BRIDGER N.A., MT, Red Lodge",5.882352941176471,0.0,0.0,0.0
2791,2709.0,Philadelphia Federal Credit Union,549300DYB1ZT3UOGPL20,PA,PHILADELPHIA,"Philadelphia Federal Credit Union, PA, Philadelphia",56.910569105691046,51.80102915951973,46.02184087363495,70.68273092369478
2792,2710.0,First Eagle Bank,549300DYVAMYTMH9UV09,IL,HANOVER PARK,"First Eagle Bank, IL, Hanover Park",4.081632653061223,0.0,16.66666666666666,
2793,2711.0,State Bank of Cross Plains,549300DZ25WXQZZ57J48,WI,CROSS PLAINS,"State Bank of Cross Plains, WI, Cross Plains",4.748603351955308,11.11111111111111,12.238805970149253,12.5
2794,2712.0,University Lending Group LLC,549300DZCP6EQ7DCSD79,MI,CLLINTON TOWNSHIP,"University Lending Group LLC, MI, Cllinton Township",10.09332872450743,14.285714285714285,9.977324263038549,0.0
2795,2713.0,Northwestern Mutual CU,549300E02I9FR0A6YT35,WI,Milwaukee,"Northwestern Mutual CU, WI, Milwaukee",10.0,0.0,5.555555555555555,3.4482758620689657
2796,2714.0,Citizens Bank,549300E035FX7XMJ6713,TN,Elizabethton,"Citizens Bank, TN, Elizabethton",3.191489361702128,11.11111111111111,15.151515151515152,20.0
2797,2715.0,"Mid-Southern Savings Bank, FSB",549300E05TZE9VHI0I91,IN,Salem,"Mid-Southern Savings Bank, FSB, IN, Salem",25.58139534883721,14.285714285714285,21.428571428571427,12.5
2798,2716.0,Vantage Credit Union,549300E06ZGS1I3URI95,MO,Bridgeton,"Vantage Credit Union, MO, Bridgeton",0.0,32.16783216783217,4.225352112676057,29.565217391304344
2799,2717.0,HarborOne Bank,549300E0KRXI8PZWAO17,MA,Brockton,"HarborOne Bank, MA, Brockton",0.0,0.0,0.0,
2800,2721.0,Consumers National Bank,549300E0P87HTQVFQH08,OH,MINERVA,"Consumers National Bank, OH, Minerva",4.651162790697674,7.692307692307692,11.11111111111111,8.33333333333333
2801,2722.0,West Pointe Bank,549300E0Q8JLIMURNH75,WI,Oshkosh,"West Pointe Bank, WI, Oshkosh",1.2658227848101264,0.0,11.11111111111111,0.0
2802,2723.0,First Financial Bank National Association,549300E0S1LZYZ9QNX81,IN,TERRE HAUTE,"First Financial Bank National Association, IN, Terre Haute",12.910798122065726,28.125,23.01184433164128,35.1063829787234
2803,26.0,POPULAR BANK,549300E0WPRCJMXMUM09,NY,NEW YORK,"POPULAR BANK, NY, New York",17.281105990783413,50.0,31.712473572938695,58.69565217391304
2804,2724.0,Bangor Federal Credit Union,549300E14W7X6ZY25478,ME,Bangor,"Bangor Federal Credit Union, ME, Bangor",5.0,7.692307692307692,2.2727272727272734,27.27272727272727
2805,2725.0,Ascend Federal Credit Union,549300E1PJPTI4YS7H26,TN,TULLAHOMA,"Ascend Federal Credit Union, TN, Tullahoma",6.842105263157896,,20.88752869166029,
2806,2726.0,Sharon Credit Union,549300E2EE7WCBVR5I65,MA,Sharon,"Sharon Credit Union, MA, Sharon",2.1739130434782608,9.375,10.8,20.0
2807,2727.0,Kimberly Clark Credit Union,549300E2M6ARLW1BIM58,TN,MEMPHIS,"Kimberly Clark Credit Union, TN, Memphis",0.0,,0.0,0.0
2808,2728.0,CAPITAL BANK,549300E2M76Y41U4FC19,TX,HOUSTON,"CAPITAL BANK, TX, Houston",4.0,50.0,6.666666666666665,33.33333333333332
2809,2729.0,Maine Family Federal Credit Union,549300E2QBYW1NW41140,ME,Lewiston,"Maine Family Federal Credit Union, ME, Lewiston",59.45945945945947,80.0,42.307692307692314,
2810,2730.0,Progress Bank and Trust,549300E2RDLPC5BL1Z93,AL,HUNTSVILLE,"Progress Bank and Trust, AL, Huntsville",0.75046904315197,16.66666666666666,3.246753246753247,0.0
2811,2731.0,New American Funding (dba for Broker Solutions Inc),549300E2UX99HKDBR481,CA,TUSTIN,"New American Funding (dba for Broker Solutions Inc), CA, Tustin",5.132419107147668,8.201581027667983,8.720955866143468,
2812,2732.0,Oregonians Credit Union,549300E34W6TNRG7B624,OR,Milwaukie,"Oregonians Credit Union, OR, Milwaukie",6.666666666666665,9.523809523809526,8.16326530612245,35.0
2813,2733.0,SHAMROCK FINANCIAL CORPORATION,549300E3A68XVBMBX690,RI,EAST PROVIDENCE,"SHAMROCK FINANCIAL CORPORATION, RI, East Providence",4.244694132334582,,3.418803418803419,
2814,2734.0,Canvas Credit Union,549300E3QJQLKVB40W93,CO,Englewood,"Canvas Credit Union, CO, Englewood",7.017543859649122,16.099476439790575,12.863070539419088,20.945945945945944
2815,2735.0,Mauch Chunk Trust Company,549300E3UCOTNUZIEB53,PA,JIM THORPE,"Mauch Chunk Trust Company, PA, Jim Thorpe",13.92405063291139,68.18181818181817,22.22222222222222,36.36363636363636
2816,2736.0,Reliant Community Federal Credit Union,549300E3VF26P7719Z56,NY,SODUS,"Reliant Community Federal Credit Union, NY, Sodus",9.411764705882355,23.5,16.208791208791208,35.92814371257485
2817,2737.0,NuMark Credit Union,549300E3X7YDJIUENL65,IL,Joliet,"NuMark Credit Union, IL, Joliet",19.81132075471698,0.0,12.156862745098039,
2818,2738.0,First Southern Bank,549300E3YGSOYL74CF74,MS,Columbia,"First Southern Bank, MS, Columbia",17.857142857142854,33.33333333333332,12.941176470588236,0.0
2819,2739.0,First Nebraska Educators and Employees Credit Union,549300E45E0GS21KWF28,NE,OMAHA,"First Nebraska Educators and Employees Credit Union, NE, Omaha",8.823529411764707,15.51724137931034,10.526315789473683,19.318181818181813
2820,2740.0,First National Bank of Beeville,549300E48FRXMPIEQ102,TX,Beeville,"First National Bank of Beeville, TX, Beeville",6.25,0.0,0.0,0.0
2821,2741.0,Winchester Co-Operative Bank,549300E4I5AJ7XJ4DL31,MA,Winchester,"Winchester Co-Operative Bank, MA, Winchester",3.846153846153846,0.0,3.92156862745098,0.0
2822,2742.0,Wall Street Mortgage Bankers LTD,549300E4YLQ3BVQ4GW30,NY,GREAT NECK,"Wall Street Mortgage Bankers LTD, NY, Great Neck",18.987341772151897,0.0,19.26605504587156,
2823,2743.0,Arbor Financial Credit Union,549300E5018DD89WPX79,MI,KALAMAZOO,"Arbor Financial Credit Union, MI, Kalamazoo",0.0,7.692307692307692,0.16366612111292966,12.437810945273629
2824,2744.0,San Diego County Credit Union,549300E51HYVR7T2SU19,CA,SAN DIEGO,"San Diego County Credit Union, CA, San Diego",31.32530120481927,26.8796992481203,27.41459299873472,40.44665012406948
2825,2745.0,24214,549300E57105E8PDY082,MT,Billings,"24214, MT, Billings",,,,
2826,2746.0,Gibraltar Mortgage Services,549300E5EFGSFSL7WF75,TX,Houston,"Gibraltar Mortgage Services, TX, Houston",10.691823899371071,0.0,18.461538461538456,
2827,2748.0,First Northern Bank and Trust,549300E5GFWPFRJR4I76,PA,Palmerton,"First Northern Bank and Trust, PA, Palmerton",3.8095238095238098,16.66666666666666,18.018018018018015,4.3478260869565215
2828,2749.0,Legacy Bank,549300E76OWAX7HQJX42,OK,Hinton,"Legacy Bank, OK, Hinton",15.384615384615383,31.57894736842105,18.75,83.33333333333331
2829,2750.0,American Security Mortgage Corporation,549300E8HNQO52YYHI82,NC,CHARLOTTE,"American Security Mortgage Corporation, NC, Charlotte",1.2353923205342237,,1.109877913429523,
2830,2751.0,First National Bank & Trust Co,549300E8JTSHNU1K4K92,OK,Okmulgee,"First National Bank & Trust Co, OK, Okmulgee",18.0,15.0,13.20754716981132,11.764705882352942
2831,2752.0,AMERICAN BANK & TRUST COMPANY,549300E8WNDXIPI7FA49,LA,OPELOUSAS,"AMERICAN BANK & TRUST COMPANY, LA, Opelousas",2.1739130434782608,0.0,7.407407407407405,50.0
2832,2753.0,PINNACLE BANK,549300E8XHQWHOJSZJ97,AL,JASPER,"PINNACLE BANK, AL, Jasper",16.66666666666666,50.0,4.166666666666665,0.0
2833,2754.0,BANKSOUTH,549300EA0U825E61X330,GA,GREENSBORO,"BANKSOUTH, GA, Greensboro",2.1052631578947367,0.0,0.0,20.0
2834,2755.0,Red River Employees Federal Credit Union,549300EAO0HUFDR48U74,TX,TEXARKANA,"Red River Employees Federal Credit Union, TX, Texarkana",29.082774049216997,,28.235294117647058,
2835,2756.0,Linn Area Credit Union,549300EAZZ1G4DMO8869,IA,Cedar Rapids,"Linn Area Credit Union, IA, Cedar Rapids",1.532567049808429,50.0,3.125,
2836,2757.0,ROCKY MOUNTAIN LAW ENFORCEMENT FCU,549300EB335VA0W9HB45,CO,DENVER,"ROCKY MOUNTAIN LAW ENFORCEMENT FCU, CO, Denver",15.789473684210526,7.142857142857143,11.47540983606557,27.77777777777778
2837,2758.0,LEGACY BANK,549300EB748TPUCF9H23,KS,WICHITA,"LEGACY BANK, KS, Wichita",5.691056910569105,0.0,11.363636363636365,
2838,2759.0,ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION,549300EBDJ0OSO5L7O79,OH,Youngstown,"ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION, OH, Youngstown",0.0,,0.0,
2839,2760.0,Cincinnatus Savings & Loan,549300EBN45MAXGIP071,OH,Cincinnati,"Cincinnatus Savings & Loan, OH, Cincinnati",14.58333333333333,20.0,8.88888888888889,
2840,2761.0,KD Capital Mortgage Corp.,549300EBW60Q23TUJN89,CA,PASO ROBLES,"KD Capital Mortgage Corp., CA, Paso Robles",0.0,,0.0,
2841,2762.0,Union Capital Mortgage Corp.,549300EBXH41OP56DQ10,OH,Mentor,"Union Capital Mortgage Corp., OH, Mentor",4.449152542372881,6.722689075630252,4.191616766467066,
2842,2763.0,FIRST NATIONAL BANK OF MCGREGOR,549300EC7M6N4U9DR727,TX,MCGREGOR,"FIRST NATIONAL BANK OF MCGREGOR, TX, Mcgregor",3.703703703703704,3.3333333333333326,1.6393442622950822,0.0
